 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
2505,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0331,220,1.51089161,0.45627531,1.94322607,0.50007588,1.96323013,729.75000000,330.50454545,729.68508312,330.56297624,60.18376618,721,321,17,20,19.69364041,14.22351043,95.43457432,0.76326232,20.88061302,332.39615399,1.72302675,-1.02223287,-0.43157687,100,332.39615399,727,321,106.69924423,16.34590711,1.38458368,0.72223876,0.86785010,-3.403E38,3.4e38
2506,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0334,165,1.53419114,0.55557382,2.20376666,0.51104546,2.47629094,64.05757576,335.14848485,64.05484229,335.00058598,49.94112550,56,327,17,15,18.11609038,11.59657081,138.76012965,0.83133709,18.86796226,253.14153737,1.58026600,-0.25857446,-1.14309997,100,253.14153737,57,330,147.99461679,12.72792206,1.56219374,0.64012547,0.89673913,-3.403E38,3.4e38
2507,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0357,393,1.57887326,0.71074651,0.54973265,0.50134951,2.75336480,1190.22010178,358.10305344,1190.27406971,358.18513512,100.46803743,1176,344,26,26,23.24105800,21.53013606,171.32053370,0.48926774,29.41088234,620.49719095,1.68324089,-0.04586025,-1.53531958,100,620.49719095,1183,344,125.31121344,25.61444905,1.07946638,0.92638365,0.74573055,-3.403E38,3.4e38
2508,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0361,331,1.56685948,0.67628198,1.34414244,0.50742221,2.75035810,754.31873112,359.68731118,754.94356896,360.00708988,82.81118318,742,349,25,25,22.91114472,18.39464132,143.68821452,0.60654060,26.57066051,518.63048899,1.50272965,0.03971221,-1.35925038,100,518.63048899,742,353,160.20112365,20.78597029,1.24553365,0.80286871,0.83903676,-3.403E38,3.4e38
2509,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0354,57,0.69720145,0.10105593,0.80962075,0.50002301,0.87125027,835.34210526,354.35964912,835.32627722,354.35013818,32.38477631,830,350,12,8,10.65247687,6.81293702,174.53110183,0.68297203,12.36931688,39.74048281,0.70673239,-0.40183946,-0.92124878,100,39.74048281,830,358,14.03624347,7.84063835,1.56356603,0.63956365,0.81428571,-3.403E38,3.4e38
2510,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0369,274,1.64459474,0.83607323,0.68185565,0.50299209,2.85114956,659.84671533,372.93430657,658.91420003,373.28161060,83.49747468,650,356,22,26,21.22958252,16.43308977,111.64762657,0.49387125,30.01666204,450.61895818,1.54552197,0.04125922,-1.62762563,100,450.61895818,656,356,119.98163937,18.33575742,1.29188015,0.77406561,0.73655914,-3.403E38,3.4e38
2511,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0370,260,1.91147095,0.75637156,2.51882836,0.51130277,2.83151293,990.99615385,370.26153846,990.35809690,370.52444217,66.42640687,980,362,23,17,21.35330756,15.50309153,17.42876559,0.74046015,23.70653918,496.98244655,2.26638246,-0.56745007,-1.25554223,100,496.98244655,980,374,27.64597536,16.41305076,1.37735803,0.72602764,0.87248322,-3.403E38,3.4e38
2512,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0380,180,1.40263496,0.54359506,1.88545478,0.51818973,1.97965050,1260.11666667,379.90000000,1259.98200647,379.86483118,51.35533906,1252,373,18,15,16.24227714,14.11028245,13.28683095,0.85765212,18.43908891,252.47429311,1.71799612,-0.46598623,-1.52672165,100,252.47429311,1252,377,167.47119229,15.00000000,1.15109511,0.86873794,0.87804878,-3.403E38,3.4e38
2513,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0393,294,1.32145078,0.46924977,1.84534462,0.50839919,2.10400772,532.79251701,393.24149660,532.24422574,392.21559023,83.25483400,525,377,17,32,30.12085157,12.42768403,102.82341319,0.53301358,32.75667871,388.50653046,1.30608630,-0.08111328,-1.41318639,100,388.50653046,531,377,102.33908728,14.56021978,2.42368984,0.41259405,0.78714859,-3.403E38,3.4e38
2514,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0397,69,0.92878852,0.24307699,0.72048158,0.51905346,1.33111012,683.44202899,396.92028986,683.27054097,396.65342798,39.45584412,678,391,10,13,12.26553408,7.16263377,107.11814149,0.55697574,13.92838828,64.08640790,0.90671802,0.04189128,-1.27156297,100,64.08640790,682,391,111.03751103,9.67470930,1.71243351,0.58396428,0.71134021,-3.403E38,3.4e38
2515,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0414,225,1.32857326,0.62805541,0.57327097,0.50077760,2.68410730,313.67777778,414.51333333,313.00020878,414.00450005,60.32590181,304,404,19,20,18.09667399,15.83047237,56.99770243,0.77693509,20.22374842,298.92898405,1.13533044,0.58057410,-0.93987663,100,298.92898405,312,404,98.53076561,16.26345597,1.14315439,0.87477248,0.88408644,-3.403E38,3.4e38
2516,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0418,319,1.67935363,0.79849125,2.64310545,0.50223941,2.86967659,1136.62539185,418.12068966,1136.75874839,417.73086604,77.84062043,1128,406,20,24,25.14497737,16.15286460,63.88632900,0.66158853,29.06888371,535.71380860,1.66273689,0.00949206,-1.54929083,100,535.71380860,1128,430,49.18491613,17.77872289,1.55668843,0.64238931,0.86684783,-3.403E38,3.4e38
2517,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0414,182,1.69606588,0.66390695,0.52356798,0.50143898,2.76744866,1215.98901099,414.37362637,1216.00035066,414.38272966,57.35533906,1208,406,16,16,16.14363597,14.35423826,52.87057765,0.69523808,19.10497317,308.68398947,1.80813122,-0.36971327,-1.09277269,100,308.68398947,1209,420,42.87890360,16.00000000,1.12465989,0.88915770,0.82915718,-3.403E38,3.4e38
2518,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0421,154,1.08151617,0.35616533,1.08716711,0.50416768,1.68399262,166.37662338,420.99350649,166.27863469,421.05615651,48.28427125,160,413,12,17,16.78194978,11.68391590,100.54804630,0.83007861,17.46424920,166.55348963,1.08708632,-0.11472646,-1.30904716,100,166.55348963,166,430,76.75948008,12.00000000,1.43632922,0.69621921,0.91666667,-3.403E38,3.4e38
2519,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0423,178,1.50575195,0.61515103,0.50413992,0.50066108,2.28182721,391.28651685,423.00561798,391.38604694,422.97462171,52.76955262,384,415,15,16,16.11459197,14.06406314,106.64058148,0.80327276,18.35755975,268.02384728,1.84721494,-0.47123247,-1.48976571,100,268.02384728,386,415,119.35775354,14.84924240,1.14579918,0.87275329,0.90355330,-3.403E38,3.4e38
2520,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0424,79,1.19509426,0.37922571,1.14226210,0.50770140,1.80210412,716.00632911,423.86708861,715.88338103,423.79099842,32.87005769,710,419,12,10,11.67940187,8.61224959,6.71198293,0.91883181,12.36931688,94.41244632,1.27740920,-0.35315236,-1.06183367,100,94.41244632,710,422,165.96375653,9.39148551,1.35613834,0.73738790,0.88268156,-3.403E38,3.4e38
2521,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0426,107,0.67432499,0.11235487,0.73229582,0.50148225,0.90758723,15.26635514,426.89252336,15.28123667,426.86764490,39.45584412,10,420,11,13,13.28278427,10.25663208,80.24656996,0.86371600,14.31782106,72.15277356,0.66882336,0.33890494,-0.96626397,100,72.15277356,12,433,65.22485943,11.00000000,1.29504346,0.77217486,0.90295359,-3.403E38,3.4e38
2522,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0439,534,1.57989840,0.56650802,1.79984494,0.50162053,2.61175036,587.95692884,439.66104869,587.96958012,439.40561446,124.02438662,566,421,38,37,43.41232808,15.66167831,38.38327563,0.43625151,43.82921400,843.66574311,1.68663883,-0.32165837,-0.88099235,100,843.66574311,567,449,34.77783137,19.44335585,2.77188225,0.36076569,0.73553719,-3.403E38,3.4e38
2523,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0431,138,1.26942980,0.45897765,1.76888581,0.52589959,2.05206013,245.30434783,431.45652174,245.31158714,431.28237017,45.45584412,240,423,11,17,17.09112726,10.28060083,87.53038753,0.83928507,17.46424920,175.18131244,1.25761175,-0.07223938,-1.41128721,100,175.18131244,243,423,103.24051992,10.78638743,1.66246385,0.60151684,0.90491803,-3.403E38,3.4e38
2524,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0456,94,1.37704923,0.43232261,1.61085787,0.52560532,1.92522573,1021.31914894,456.21276596,1021.32736181,456.14497434,37.45584412,1016,449,10,14,12.78012838,9.36489162,102.02471642,0.84197373,14.31782106,129.44262761,1.51551843,-0.64196935,-0.90418349,100,129.44262761,1019,449,102.09475708,10.00000000,1.36468513,0.73276976,0.88262911,-3.403E38,3.4e38
2525,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0475,330,1.55577724,0.66321522,0.66595019,0.50163436,2.77541018,70.34848485,474.38181818,70.74221973,473.93865108,83.74011537,61,462,20,27,25.43725962,16.51785830,61.33085715,0.59136647,28.79236010,513.40648943,1.49369788,0.09943995,-1.19889772,100,513.40648943,69,489,69.67686317,17.88854382,1.53998534,0.64935683,0.86049544,-3.403E38,3.4e38
2526,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0472,120,1.21465523,0.37325738,0.78811893,0.50795513,1.82395387,346.06666667,471.95833333,345.97687028,471.83318524,43.69848481,341,464,10,16,15.61735293,9.78326776,85.79969812,0.78969312,16.49242250,145.75862801,1.26212716,-0.33579854,-1.02451194,100,145.75862801,343,480,75.96375653,10.00000000,1.59633298,0.62643572,0.89552239,-3.403E38,3.4e38
2527,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0479,217,1.50486866,0.60099887,1.88484574,0.50389850,2.28486824,478.55990783,479.02534562,478.46475759,479.20583957,63.94112550,471,468,14,23,21.20723059,13.02824431,109.04285551,0.66697422,25.94224354,326.55649894,1.80157900,-0.43870865,-1.45077314,100,326.55649894,473,468,117.55281158,14.00000000,1.62778883,0.61433030,0.86282306,-3.403E38,3.4e38
2528,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0481,183,1.38656997,0.54036534,1.81349175,0.50238413,2.05270076,735.99180328,480.51639344,736.02842671,480.50535007,51.35533906,729,472,15,18,16.16288633,14.41591755,112.95230880,0.87194633,18.24828759,253.74230468,1.61054540,-0.32463082,-1.59337040,100,253.74230468,734,472,99.46232221,15.00000000,1.12118332,0.89191480,0.89926290,-3.403E38,3.4e38
2529,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0495,254,1.40158835,0.71995894,0.50578242,0.50114965,2.87312317,400.57480315,494.06299213,401.29409612,494.08028904,75.84062043,393,481,16,28,24.69876335,13.09388813,84.11414690,0.55493207,28.28427125,356.00344115,1.16366220,0.54939297,-1.06085628,100,356.00344115,393,509,81.86989765,15.52819318,1.88628184,0.53014347,0.78153846,-3.403E38,3.4e38
2530,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0488,119,1.51323469,0.43892136,1.88482111,0.50419879,1.96771562,1121.73529412,487.81092437,1121.79134395,487.86858644,40.87005769,1116,481,12,14,13.62991944,11.11639042,72.31890214,0.89525411,14.56021978,180.07492763,1.70550561,-1.05132113,-0.28414485,100,180.07492763,1119,495,74.05460410,11.62755348,1.22611018,0.81558739,0.89811321,-3.403E38,3.4e38
2531,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0486,68,1.15548294,0.34663548,0.51771280,0.50637704,1.66715920,1210.92647059,487.13235294,1210.88460061,487.22543763,32.38477631,1206,482,10,9,9.89773247,8.74748730,163.29253297,0.81477365,11.66190379,78.57284015,1.24193907,-0.53332292,-0.93328720,100,78.57284015,1206,484,149.03624347,9.00000000,1.13149435,0.88378700,0.87741935,-3.403E38,3.4e38
2532,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0496,296,1.69535557,0.76194847,1.30641100,0.50401443,2.87873721,755.60810811,497.91891892,754.96915465,498.18373256,89.74011537,737,487,34,18,31.14320086,12.10148266,17.55982636,0.46187912,36.76955262,501.82524800,1.55672848,-0.00117948,-1.44077793,100,501.82524800,737,503,22.38013505,15.35769976,2.57350291,0.38857543,0.77690289,-3.403E38,3.4e38
2533,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0496,80,0.99798627,0.32089055,0.51408279,0.50272173,1.66609430,632.45000000,494.38750000,632.59647403,494.16904788,43.69848481,627,488,11,16,15.74494650,6.46932421,59.08145041,0.52646208,18.35755975,79.83890128,1.00178647,0.12643641,-1.16624353,100,79.83890128,627,504,60.64224646,8.48528137,2.43378535,0.41088258,0.79207921,-3.403E38,3.4e38
2534,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0506,442,1.54730651,0.68578142,0.71441299,0.50682259,2.86874008,888.48190045,508.42081448,886.88939775,510.25484022,131.09545443,873,489,39,35,39.02502227,14.42079584,46.19622868,0.32318922,46.40043103,683.90947658,1.44379437,0.25059220,-1.19520209,100,683.90947658,875,521,37.11686068,20.94859985,2.70616287,0.36952691,0.59368704,-3.403E38,3.4e38
2535,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0508,196,1.50135533,0.51093542,1.91811331,0.50148702,2.03491759,825.54081633,509.86224490,825.79769078,510.01934542,56.76955262,817,500,18,17,17.71051141,14.09078174,150.68041213,0.76424920,19.23538406,294.26564509,1.77347291,-0.86716388,-0.93027505,100,294.26564509,822,500,117.89727103,15.69933855,1.25688636,0.79561687,0.87500000,-3.403E38,3.4e38
2536,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0509,113,0.80094011,0.14494908,0.82256110,0.50607222,1.13658702,138.00442478,508.73008850,137.92589755,508.53518446,40.04163056,132,503,13,12,13.55051256,10.61775840,153.51747970,0.88565545,15.26433752,90.50623220,0.81803167,-0.23861053,-0.68365035,100,90.50623220,132,503,148.39249775,11.70042734,1.27621218,0.78356877,0.90763052,-3.403E38,3.4e38
2537,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0513,192,1.61937488,0.66789562,1.85031021,0.50138915,2.62645864,306.34375000,514.46354167,306.32914142,514.53771441,54.76955262,299,504,15,19,16.60979178,14.71794444,95.37823514,0.80432711,19.23538406,310.91997629,1.85791850,-0.37423769,-1.28645392,100,310.91997629,305,523,81.02737339,15.00000000,1.12854019,0.88610048,0.89095128,-3.403E38,3.4e38
2538,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0530,460,1.63679334,0.74142361,2.58141852,0.43233699,2.86132097,939.91956522,530.87608696,939.59076949,531.80655939,121.43860018,928,510,23,41,41.40343245,14.14593322,77.68473336,0.39197123,43.01162634,752.92493498,1.59550142,0.10547508,-1.31205037,100,752.92493498,934,551,72.40757544,19.36783952,2.92687883,0.34166088,0.70121951,-3.403E38,3.4e38
2539,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0534,237,1.41191724,0.44544579,1.59484805,0.50858754,2.26305246,556.12025316,534.65611814,556.41015085,534.69146219,68.42640687,543,526,22,17,19.64473982,15.36074160,5.12074250,0.63607853,24.18677324,334.62438560,1.55456972,-0.48881910,-0.77281405,100,334.62438560,543,541,29.74488130,16.85087431,1.27889267,0.78192645,0.82291667,-3.403E38,3.4e38
2540,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0535,134,1.14799933,0.35972799,0.50550922,0.50297743,1.79925478,94.62686567,535.08955224,94.48329585,534.97671820,49.11269837,86,528,17,14,20.43496584,8.34912573,38.33982069,0.69811516,21.40093456,153.83190966,1.13477802,-0.17581895,-1.08351032,100,153.83190966,86,541,37.40535663,9.47472912,2.44755757,0.40857057,0.87012987,-3.403E38,3.4e38
2541,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0536,55,1.14277412,0.32641249,0.58217588,0.52898884,1.61825955,1036.50000000,536.55454545,1036.47634226,536.54750344,29.21320344,1031,532,10,9,10.34902542,6.76664441,29.38946200,0.80986790,10.81665383,62.85257638,1.19330013,-0.37358301,-1.12926552,100,62.85257638,1031,538,33.69006753,7.15541753,1.52941765,0.65384364,0.84615385,-3.403E38,3.4e38
2542,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0546,63,0.74371750,0.18214136,0.54740262,0.50542569,1.15670407,603.86507937,546.18253968,604.05593368,546.06234312,35.11269837,598,542,12,9,11.72624394,6.84056137,18.27432505,0.64212858,13.00000000,46.85420269,0.70491821,0.75910251,-0.43443712,100,46.85420269,598,550,22.61986495,8.22192192,1.71422246,0.58335486,0.78750000,-3.403E38,3.4e38
2543,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0552,254,1.52553584,0.65276289,0.87393787,0.50714427,2.61723781,1241.77952756,552.42913386,1241.68727384,552.54452938,65.25483400,1232,543,20,19,22.38669006,14.44621083,42.70994107,0.74958037,24.75883681,387.48610252,1.68228555,-0.11681133,-1.47213928,100,387.48610252,1234,562,43.36342296,15.20000000,1.54965827,0.64530356,0.89279438,-3.403E38,3.4e38
2544,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0562,234,1.31028616,0.51657570,0.76143908,0.50016046,2.49679708,1081.33760684,560.58119658,1081.33217712,560.28606590,76.18376618,1076,547,11,31,29.16020818,10.21728143,89.38015664,0.50664160,31.14482300,306.60696203,1.22349405,0.37875726,-0.84325164,100,306.60696203,1081,578,84.47245985,11.00000000,2.85400851,0.35038438,0.85401460,-3.403E38,3.4e38
2545,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0571,213,1.40293263,0.52147558,0.69136489,0.50371993,2.18923259,304.37323944,570.87089202,304.64717166,570.93789511,74.66904756,290,565,29,13,25.81483889,10.50558650,2.87065540,0.48007406,29.61418579,298.82465106,1.48149157,-0.35712151,-1.39018666,100,298.82465106,290,571,11.68936918,12.13945372,2.45724871,0.40695921,0.80075188,-3.403E38,3.4e38
2546,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0574,157,1.22634027,0.45938615,1.13021798,0.51226729,2.50214624,1182.10509554,574.04777070,1181.73421310,574.27449219,51.69848481,1174,567,16,15,17.02378883,11.74231016,36.99775748,0.73816574,19.41648784,192.53542262,1.16147697,0.64354074,0.07983130,100,192.53542262,1174,580,34.50852299,13.92715036,1.44978191,0.68975892,0.84636119,-3.403E38,3.4e38
2547,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0584,109,1.32431214,0.42968259,1.64793670,0.51289451,1.94076085,431.50000000,584.30733945,431.40857605,584.41576636,42.28427125,425,577,12,14,13.86660809,10.00843966,52.13941221,0.76608800,15.65247584,144.35002297,1.42111671,-0.47927161,-1.08134578,100,144.35002297,430,591,63.43494882,11.31370850,1.38549150,0.72176552,0.87903226,-3.403E38,3.4e38
2548,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0584,146,1.62103040,0.48430613,1.90074212,0.50943726,2.10305715,839.10958904,583.82876712,839.08903527,583.92762090,46.52691193,832,577,14,14,13.83664852,13.43482660,147.97719427,0.84752840,15.65247584,236.67043853,1.85710144,-1.21070655,-0.06746985,100,236.67043853,832,581,153.43494882,14.00000000,1.02990898,0.97095959,0.89570552,-3.403E38,3.4e38
2549,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0592,163,1.46834916,0.47179532,1.83453560,0.50091308,2.00160480,663.77607362,591.44478528,663.85358975,591.27589425,52.76955262,654,585,18,15,15.91093538,13.04373632,15.04086316,0.73558124,18.43908891,239.34091258,1.70400846,-0.78243705,-0.86513060,100,239.34091258,654,591,12.52880771,14.55213750,1.21981425,0.81979695,0.84675325,-3.403E38,3.4e38
2550,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0616,365,1.66328953,0.80279207,2.69300470,0.50433993,2.83406210,517.32191781,615.07260274,517.61915973,614.46839783,97.74011537,509,597,17,39,34.37604767,13.51907695,73.19514831,0.48012800,41.78516483,607.10067689,1.67766809,0.01613285,-1.56119313,100,607.10067689,510,636,68.96248897,16.67591697,2.54278068,0.39327025,0.82766440,-3.403E38,3.4e38
2551,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0614,278,1.34603820,0.52329658,1.84824351,0.32495761,2.19527507,922.98201439,616.24100719,922.98517268,616.65885339,76.42640687,915,600,16,28,27.31178236,12.95999612,95.38245520,0.59809170,29.12043956,374.19862056,1.47311592,-0.29069176,-1.35902599,100,374.19862056,920,600,105.94539590,16.00000000,2.10739125,0.47452034,0.85935085,-3.403E38,3.4e38
2552,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0611,170,1.39272275,0.54262545,1.86155459,0.44384569,1.97198665,582.88823529,610.70588235,582.98315532,610.65878416,51.59797975,576,602,14,18,16.78468614,12.89572654,86.93687653,0.80240456,18.24828759,236.76286784,1.70919287,-0.56082187,-1.40933743,100,236.76286784,582,602,99.46232221,14.00000000,1.30156964,0.76830311,0.86734694,-3.403E38,3.4e38
2553,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0627,183,1.11904280,0.31903388,1.16608918,0.50102204,1.67117453,369.23770492,626.41256831,369.27902123,626.34925192,75.49747468,358,615,23,24,30.95896862,7.52618214,131.52726355,0.40345593,31.24099870,204.78483212,1.16673803,-0.31383702,-0.93249270,100,204.78483212,360,615,129.80557109,11.31370850,4.11350244,0.24310184,0.67279412,-3.403E38,3.4e38
2554,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0642,221,1.87573059,0.89980682,2.84490656,0.50027442,2.94518614,219.94343891,642.33257919,220.00007698,642.43887461,56.76955262,210,635,20,15,19.83891068,14.18353779,17.63288103,0.86172996,21.18962010,414.53645933,2.16709137,-0.29086603,-1.57502007,100,414.53645933,210,646,19.29004622,15.00000000,1.39872795,0.71493531,0.90946502,-3.403E38,3.4e38
2555,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0652,311,1.68144020,0.87398535,0.58164817,0.49081159,2.93861842,988.60932476,651.36173633,989.23591102,650.84249568,83.39696962,976,638,22,29,22.07180709,17.94042041,79.71039275,0.56191382,29.15475947,522.92790091,1.57588470,0.11313326,-1.62741600,100,522.92790091,989,667,84.09385889,19.23018461,1.23028372,0.81282064,0.79641485,-3.403E38,3.4e38
2556,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0649,182,1.78004718,0.84481606,0.52848754,0.50568211,2.84095764,715.25274725,649.60439560,715.35291462,649.60791105,52.76955262,707,641,16,16,15.82496260,14.64329509,41.77599542,0.82132384,17.02938637,323.96858668,2.03625822,-0.25141013,-1.60698101,100,323.96858668,708,654,40.23635831,15.65247584,1.08069683,0.92532889,0.88564477,-3.403E38,3.4e38
2557,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0661,104,0.81245845,0.13574019,0.98644913,0.50396276,1.01968932,1099.78846154,660.86538462,1099.65008741,660.94235925,44.28427125,1095,652,10,18,17.30511862,7.65189281,75.53480278,0.66641413,18.43908891,84.49567848,0.83561671,-0.52541204,-0.74456656,100,84.49567848,1098,670,77.47119229,8.51635496,2.26154744,0.44217511,0.84210526,-3.403E38,3.4e38
