 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1929,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,347,255,0,255,255,255,693.60374640,542.86887608,693.60374640,542.86887608,92.12489168,678,533,33,20,27.86783164,15.85391098,17.27293035,0.51378966,33.37663854,88485,255,NaN,NaN,100,88485,678,544,8.61564818,18.65483557,1.75778908,0.56889647,0.80510441,0,0,1
1930,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,273,255,0,255,255,255,818.21062271,541.71978022,818.21062271,541.71978022,65.94112550,808,534,22,16,22.01030120,15.79235070,0.66472917,0.78896875,23.40939982,69615,255,NaN,NaN,100,69615,808,546,19.98310652,16.00000000,1.39373179,0.71749816,0.90697674,0,0,1
1931,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,571.27528090,546.88202247,571.27528090,546.88202247,45.79898987,568,537,7,19,19.27305083,5.87962542,84.69286343,0.53319746,19.41648784,22695,255,NaN,NaN,100,22695,570,556,78.11134196,7.00000000,3.27793855,0.30506978,0.83177570,0,0,1
1932,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,255,255,0,255,255,255,528.84901961,547.85294118,528.84901961,547.85294118,71.74011537,515,540,27,17,21.92002825,14.81184605,11.94349418,0.62262407,27.65863337,65025,255,NaN,NaN,100,65025,515,548,12.52880771,17.00000000,1.47989847,0.67572203,0.83881579,0,0,1
1933,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,105,255,0,255,255,255,142.49047619,551.03333333,142.49047619,551.03333333,58.42640687,132,543,19,18,20.85951168,6.40907392,47.56369843,0.38652786,25.49509757,26775,255,NaN,NaN,100,26775,132,561,41.82016988,8.59785304,3.25468421,0.30724947,0.69536424,0,0,0
1934,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,42.83695652,561.31521739,42.83695652,561.31521739,42.04163056,38,553,9,16,17.00720816,6.88755244,75.08220863,0.65409162,17.46424920,23460,255,NaN,NaN,100,23460,39,569,66.37062227,8.00367563,2.46926732,0.40497843,0.84403670,0,0,0
1935,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,236,255,0,255,255,255,340.96610169,569.32203390,340.96610169,569.32203390,65.25483400,332,558,16,24,21.68941704,13.85396998,99.22527770,0.69646050,24.02082430,60180,255,NaN,NaN,100,60180,342,558,92.38594403,16.00000000,1.56557413,0.63874331,0.86446886,0,0,1
1936,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,62,255,0,255,255,255,215.82258065,565.58064516,215.82258065,565.58064516,33.21320344,211,561,9,11,9.62646838,8.20039589,61.89523582,0.70628506,12.08304597,15810,255,NaN,NaN,100,15810,215,572,65.55604522,9.00000000,1.17390288,0.85185923,0.83783784,0,0,0
1937,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,1265.30851064,569.22340426,1265.30851064,569.22340426,48.04163056,1253,565,20,9,18.21370335,6.57112477,170.36284974,0.51180231,20.61552813,23970,255,NaN,NaN,100,23970,1253,567,165.96375653,8.20660809,2.77177865,0.36077917,0.80000000,0,0,1
1938,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,296,255,0,255,255,255,947.23986486,574.67229730,947.23986486,574.67229730,92.56854249,935,566,28,24,21.40934720,17.60347487,172.54831907,0.43408494,28.44292531,75480,255,NaN,NaN,100,75480,935,576,10.12467166,22.42404597,1.21620006,0.82223314,0.68518519,0,0,1
1939,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,385,255,0,255,255,255,377.57792208,592.48181818,377.57792208,592.48181818,136.95331881,367,568,23,46,35.17772602,13.93487528,72.93888210,0.25794402,49.76946855,98175,255,NaN,NaN,100,98175,369,614,67.55724663,18.86194186,2.52443781,0.39612780,0.59597523,0,0,1
1940,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,441,255,0,255,255,255,199.47959184,588.86281179,199.47959184,588.86281179,150.40916293,183,573,35,42,38.12191177,14.72902625,58.65146175,0.24496265,48.27007354,112455,255,NaN,NaN,100,112455,184,615,50.04245107,25.28072149,2.58821670,0.38636641,0.50113636,0,0,1
1941,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,598.06372549,587.27941176,598.06372549,587.27941176,67.11269837,592,576,13,23,22.96108694,11.31222001,97.20093267,0.56915510,24.35159132,52020,255,NaN,NaN,100,52020,597,576,109.17900803,11.81617329,2.02975958,0.49266919,0.82926829,0,0,0
1942,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,465.66393443,588.78688525,465.66393443,588.78688525,51.69848481,459,578,12,19,18.75334783,8.28306636,78.53900802,0.57360650,19.64688270,31110,255,NaN,NaN,100,31110,462,597,75.25643716,10.48218912,2.26405863,0.44168468,0.77460317,0,0,1
1943,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,1038.00684932,592.66438356,1038.00684932,592.66438356,40.62741700,1034,586,8,13,13.30593361,6.98534124,79.61497524,0.55576898,14.31782106,18615,255,NaN,NaN,100,18615,1035,599,65.22485943,8.00000000,1.90483659,0.52497941,0.80662983,0,0,0
1944,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,164,255,0,255,255,255,148.95731707,598.32926829,148.95731707,598.32926829,50.62741700,141,592,16,13,16.67437618,12.52288440,168.58021186,0.80404836,18.86796226,41820,255,NaN,NaN,100,41820,141,593,147.99461679,13.00000000,1.33151243,0.75102566,0.91364903,0,0,1
1945,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,167.04716981,606.38679245,167.04716981,606.38679245,70.18376618,158,598,22,14,20.81162119,6.48500136,159.94594910,0.27042223,24.59674775,27030,255,NaN,NaN,100,27030,158,601,153.43494882,11.09400392,3.20919303,0.31160481,0.60227273,0,0,0
1946,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,100,255,0,255,255,255,875.87000000,608.27000000,875.87000000,608.27000000,43.35533906,869,602,14,12,15.59674722,8.16349414,142.32137073,0.66853583,16.12451550,25500,255,NaN,NaN,100,25500,869,605,150.25511870,10.11841652,1.91054798,0.52341004,0.81967213,0,0,1
1947,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,315,255,0,255,255,255,48.94444444,613.47460317,48.94444444,613.47460317,90.08326112,36,604,31,21,22.54276229,17.79153998,16.77063812,0.48778924,31.25699922,80325,255,NaN,NaN,100,80325,36,610,7.35237936,20.45602739,1.26704953,0.78923513,0.76178960,0,0,1
1948,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,26.89743590,616.39743590,26.89743590,616.39743590,34.87005769,21,610,12,11,11.57792035,8.57776539,43.38262613,0.80611896,13.03840481,19890,255,NaN,NaN,100,19890,22,621,57.52880771,9.19238816,1.34975950,0.74087272,0.86187845,0,0,0
1949,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,1054.44444444,622.72222222,1054.44444444,622.72222222,32.04163056,1051,617,8,12,13.15087495,5.22816434,65.06519848,0.66095883,13.60147051,13770,255,NaN,NaN,100,13770,1051,629,53.97262661,6.26099034,2.51539051,0.39755259,0.82442748,0,0,1
1950,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,192,255,0,255,255,255,100.48958333,628.72395833,100.48958333,628.72395833,57.25483400,94,619,16,19,17.51360905,13.95840183,92.36426910,0.73601518,19.41648784,48960,255,NaN,NaN,100,48960,98,619,101.88865804,16.00000000,1.25470016,0.79700316,0.86292135,0,0,1
1951,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,275,255,0,255,255,255,593.87090909,632.38000000,593.87090909,632.38000000,70.08326112,582,621,22,21,21.03845492,16.64289874,27.35293343,0.70358076,23.02172887,70125,255,NaN,NaN,100,70125,585,640,55.61965528,19.40000000,1.26411001,0.79107039,0.85139319,0,0,1
1952,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,309.67525773,632.30412371,309.67525773,632.30412371,43.45584412,303,624,12,14,13.93007374,8.86601451,57.83834169,0.64548361,16.64331698,24735,255,NaN,NaN,100,24735,304,638,57.26477373,10.88482669,1.57117651,0.63646573,0.80833333,0,0,1
1953,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,252,255,0,255,255,255,507.48015873,636.68650794,507.48015873,636.68650794,97.05382387,492,627,32,20,29.23216130,10.97614241,20.61338532,0.33619024,37.73592453,64260,255,NaN,NaN,100,64260,492,647,32.00538321,14.47145732,2.66324545,0.37548173,0.68571429,0,0,1
1954,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,127.77777778,650.98148148,127.77777778,650.98148148,26.14213562,124,647,8,8,8.58898662,8.00501135,117.95596434,0.99293655,9.43398113,13770,255,NaN,NaN,100,13770,125,647,122.00538321,8.00000000,1.07295121,0.93200883,0.93103448,0,0,0
1955,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,259.45327103,658.05140187,259.45327103,658.05140187,41.69848481,253,651,13,14,15.31263206,8.89700939,134.22773295,0.77330905,15.81138830,27285,255,NaN,NaN,100,27285,253,653,145.30484647,10.81665383,1.72109879,0.58102417,0.82307692,0,0,1
1956,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,242,255,0,255,255,255,992.66528926,672.01239669,992.66528926,672.01239669,88.91168825,981,655,21,27,21.81020960,14.12751071,117.66575580,0.38468701,27.89265136,61710,255,NaN,NaN,100,61710,989,655,104.53445508,17.63338924,1.54381122,0.64774759,0.66301370,0,0,1
1957,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,6.25833333,669.75000000,6.25833333,669.75000000,50.28427125,0,664,16,13,16.79676549,9.09631950,27.40775218,0.59638511,20.61552813,30600,255,NaN,NaN,100,30600,0,677,39.09385889,11.18033989,1.84654524,0.54155185,0.85409253,0,0,1
1958,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,239,255,0,255,255,255,409.80125523,675.20711297,409.80125523,675.20711297,64.08326112,400,665,19,20,20.22006156,15.04962042,42.63304682,0.73133870,21.95449840,60945,255,NaN,NaN,100,60945,400,679,30.06858282,16.97056275,1.34355957,0.74429152,0.87226277,0,0,1
1959,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,1062.21724138,670.72068966,1062.21724138,670.72068966,46.28427125,1054,665,17,12,17.43224347,10.59070419,11.95695955,0.85057185,18.02775638,36975,255,NaN,NaN,100,36975,1054,673,19.44003483,11.31370850,1.64599475,0.60753535,0.90062112,0,0,1
1960,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,183.82608696,672.66304348,183.82608696,672.66304348,36.04163056,178,667,11,12,12.03853941,9.73025333,55.76131362,0.88999759,13.41640786,23460,255,NaN,NaN,100,23460,182,679,63.43494882,10.60000000,1.23722775,0.80825863,0.89756098,0,0,1
1961,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,180,255,0,255,255,255,769.66666667,675.93888889,769.66666667,675.93888889,64.66904756,759,668,19,16,16.45696893,13.92620470,57.52888981,0.54086570,20.59126028,45900,255,NaN,NaN,100,45900,759,681,29.05460410,16.00000000,1.18172677,0.84621930,0.76433121,0,0,1
1962,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,602.56034483,679.32758621,602.56034483,679.32758621,60.08326112,593,671,17,15,14.28879994,10.33647247,161.82062188,0.40379493,19.23538406,29580,255,NaN,NaN,100,29580,593,671,152.10272897,12.81699188,1.38236715,0.72339682,0.66096866,0,0,0
1963,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,308.61363636,691.60606061,308.61363636,691.60606061,57.11269837,303,681,10,20,19.63063617,8.56149635,79.30708924,0.50853218,20.88061302,33660,255,NaN,NaN,100,33660,303,701,73.30075577,9.42754542,2.29289780,0.43612934,0.83544304,0,0,1
1964,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,283,255,0,255,255,255,1131.18551237,696.60954064,1131.18551237,696.60954064,93.63961031,1122,681,23,30,23.01072015,15.65908363,79.82473999,0.40558054,30.59411708,72165,255,NaN,NaN,100,72165,1131,711,78.69006753,21.08345785,1.46948063,0.68051254,0.64318182,0,0,1
1965,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,80,255,0,255,255,255,866.61250000,686.32500000,866.61250000,686.32500000,39.21320344,860,682,15,8,14.00326131,7.27396007,156.23858167,0.65378538,16.55294536,20400,255,NaN,NaN,100,20400,860,683,154.98310652,8.00000000,1.92512211,0.51944757,0.86956522,0,0,0
1966,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,1232.24829932,688.30952381,1232.24829932,688.30952381,46.52691193,1224,682,17,13,15.24201941,12.27962044,7.13727744,0.85333339,17.26267650,37485,255,NaN,NaN,100,37485,1224,688,10.00797980,13.00000000,1.24124516,0.80564262,0.89634146,0,0,1
1967,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,404,255,0,255,255,255,644.48267327,701.07673267,644.48267327,701.07673267,91.74011537,632,685,23,28,27.05282156,19.01423757,64.56122296,0.60321574,31.30495168,103020,255,NaN,NaN,100,103020,634,713,63.43494882,21.91346618,1.42276657,0.70285599,0.85232068,0,0,1
1968,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,293,255,0,255,255,255,522.34300341,697.82081911,522.34300341,697.82081911,93.29646456,508,687,28,21,22.86238681,16.31759578,174.45271185,0.42300657,28.63564213,74715,255,NaN,NaN,100,74715,508,694,167.90524292,19.69140536,1.40108795,0.71373107,0.71289538,0,0,1
1969,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,552,255,0,255,255,255,59.17391304,705.32971014,59.17391304,705.32971014,219.42135624,37,688,49,39,26.75220829,26.27178366,110.94758913,0.14407584,49.49747468,140760,255,NaN,NaN,100,140760,37,691,171.86989765,37.88520279,1.01828672,0.98204168,0.47240051,0,0,1
1970,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,269,255,0,255,255,255,827.82342007,701.52602230,827.82342007,701.52602230,67.84062043,817,692,24,17,21.68600286,15.79366376,156.94927372,0.73448431,24.69817807,68595,255,NaN,NaN,100,68595,818,697,158.62937773,17.00000000,1.37308247,0.72828837,0.87196110,0,0,1
1971,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,177,255,0,255,255,255,613.27401130,708.34745763,613.27401130,708.34745763,68.66904756,603,697,22,21,24.69306484,9.12658679,36.73692164,0.47169479,29.69848481,45135,255,NaN,NaN,100,45135,604,718,45.00000000,10.26195363,2.70561880,0.36960122,0.79909707,0,0,1
1972,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,936.28021978,709.28021978,936.28021978,709.28021978,38.87005769,930,704,14,10,13.00218017,8.91118236,10.21867986,0.75686929,14.86606875,23205,255,NaN,NaN,100,23205,930,713,19.65382406,9.86393924,1.45908586,0.68536063,0.85046729,0,0,1
1973,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,136.92603550,723.14497041,136.92603550,723.14497041,56.18376618,131,712,13,21,18.65614069,11.53386902,92.66587328,0.67278279,21.09502311,43095,255,NaN,NaN,100,43095,137,733,84.55966797,13.00000000,1.61750932,0.61823446,0.83046683,0,0,1
1974,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,217,255,0,255,255,255,469.88709677,722.82718894,469.88709677,722.82718894,70.66904756,460,712,18,20,19.52330438,14.15195787,72.25712231,0.54602323,21.95449840,55335,255,NaN,NaN,100,55335,467,713,120.06858282,17.79358774,1.37954794,0.72487513,0.78339350,0,0,1
1975,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,340.03731343,718.18656716,340.03731343,718.18656716,33.45584412,335,713,11,10,10.22805826,8.34049311,5.75938013,0.75221274,11.18033989,17085,255,NaN,NaN,100,17085,335,717,169.69515353,9.48683298,1.22631338,0.81545225,0.83750000,0,0,0
1976,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,55,255,0,255,255,255,931.93636364,729.06363636,931.93636364,729.06363636,30.97056275,928,723,8,10,9.50610160,7.36665543,81.23683230,0.72056699,11.18033989,14025,255,NaN,NaN,100,14025,930,723,116.56505118,8.00000000,1.29042300,0.77493969,0.84615385,0,0,0
1977,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,256.66666667,730.46296296,256.66666667,730.46296296,42.87005769,249,726,16,7,11.71930526,5.86680984,173.08372365,0.36922873,16.03121954,13770,255,NaN,NaN,100,13770,249,731,176.42366563,7.00000000,1.99756010,0.50061072,0.68789809,0,0,0
1978,BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,684.82876712,730.93835616,684.82876712,730.93835616,50.62741700,676,727,21,6,19.87227279,4.67719459,175.08476773,0.35789958,21.21320344,18615,255,NaN,NaN,100,18615,676,730,171.86989765,6.00000000,4.24875904,0.23536284,0.72636816,0,0,0
1979,Mask of BKO-428-S72-Iba-Syn-Cortex-10x-F1a_XY1562015804_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,8.79688033,46.53838941,0,0,255,640.00000000,366.50000000,534.34783885,377.93711187,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,8253585.00000000,0,5.10130172,24.02327922,3.44975699,8253585.00000000,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
1980,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,255,255,0,255,255,255,664.46470588,8.36666667,664.46470588,8.36666667,77.25483400,655,0,19,23,20.25965348,16.02574715,91.42885895,0.53690657,25.94224354,65025,255,NaN,NaN,100,65025,660,23,62.44718842,18.44206485,1.26419401,0.79101783,0.79439252,0,0,1
1981,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,1013.77777778,3.98888889,1013.77777778,3.98888889,58.18376618,1006,0,16,14,11.30131558,10.13966544,31.79252699,0.33407864,16.64331698,22950,255,NaN,NaN,100,22950,1006,0,122.73522627,14.00000000,1.11456494,0.89721107,0.62500000,0,0,1
1982,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,1134.48484848,8.91666667,1134.48484848,8.91666667,49.45584412,1129,0,13,16,15.28044111,10.99887227,106.72875852,0.67818559,18.35755975,33660,255,NaN,NaN,100,33660,1133,0,119.35775354,12.01665511,1.38927344,0.71980070,0.86274510,0,0,1
1983,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,100,255,0,255,255,255,757.88000000,17.11000000,757.88000000,17.11000000,49.11269837,749,9,17,13,17.10087410,7.44546470,154.45020718,0.52098146,20.24845673,25500,255,NaN,NaN,100,25500,749,9,147.09475708,9.15384615,2.29681756,0.43538504,0.74074074,0,0,1
1984,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,242,255,0,255,255,255,1207.47933884,19.19834711,1207.47933884,19.19834711,70.76955262,1196,12,27,15,27.32966501,11.27434126,12.43613574,0.60720079,29.15475947,61710,255,NaN,NaN,100,61710,1196,27,22.16634582,14.10831620,2.42405870,0.41253126,0.83882149,0,0,1
1985,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,100,255,0,255,255,255,923.31000000,22.09000000,923.31000000,22.09000000,40.62741700,919,14,9,16,16.12678690,7.89518428,80.29255639,0.76132737,16.76305461,25500,255,NaN,NaN,100,25500,921,30,72.64597536,8.54874734,2.04261057,0.48956958,0.88105727,0,0,1
1986,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,269.05714286,25.01428571,269.05714286,25.01428571,31.45584412,264,20,10,11,12.52313286,7.11697058,132.93522101,0.88900707,13.03840481,17850,255,NaN,NaN,100,17850,265,20,122.47119229,7.77817459,1.75961566,0.56830592,0.88607595,0,0,1
1987,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,318,255,0,255,255,255,833.11635220,38.59748428,833.11635220,38.59748428,94.46803743,820,26,24,24,24.98475399,16.20548977,54.45441638,0.44778258,28.42534081,81090,255,NaN,NaN,100,81090,820,46,39.28940686,20.36515961,1.54174631,0.64861514,0.72354949,0,0,1
1988,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,218,255,0,255,255,255,538.36238532,40.12385321,538.36238532,40.12385321,63.35533906,532,28,13,23,22.67656330,12.24022428,79.78536458,0.68249570,24.69817807,55590,255,NaN,NaN,100,55590,534,51,68.62937773,13.00000000,1.85262645,0.53977422,0.87726358,0,0,1
1989,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,386,255,0,255,255,255,199.23316062,44.28238342,199.23316062,44.28238342,85.15432893,185,32,25,25,26.74725882,18.37461056,39.13843690,0.66893467,31.89043744,98430,255,NaN,NaN,100,98430,185,53,41.18592517,19.79898987,1.45566398,0.68697173,0.86450168,0,0,1
1990,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,62,255,0,255,255,255,858.22580645,43.19354839,858.22580645,43.19354839,30.38477631,854,39,10,9,10.60075211,7.44672180,30.12087518,0.84389705,11.66190379,15810,255,NaN,NaN,100,15810,854,48,30.96375653,8.04984472,1.42354615,0.70247108,0.87943262,0,0,0
1991,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,271,255,0,255,255,255,384.46678967,57.07564576,384.46678967,57.07564576,80.91168825,374,45,22,23,26.31841742,13.11051159,42.90991679,0.52018357,31.14482300,69105,255,NaN,NaN,100,69105,374,68,47.60256220,18.38477631,2.00742871,0.49814969,0.76445698,0,0,1
1992,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,309,255,0,255,255,255,29.08576052,56.33818770,29.08576052,56.33818770,79.15432893,17,46,23,22,21.92988881,17.94040192,155.13787619,0.61975352,24.35159132,78795,255,NaN,NaN,100,78795,17,53,160.82099197,21.42371606,1.22237444,0.81807993,0.84657534,0,0,1
1993,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,96,255,0,255,255,255,197.58333333,64.23958333,197.58333333,64.23958333,36.38477631,193,58,9,13,12.84604352,9.51506945,83.00973842,0.91125868,13.92838828,24480,255,NaN,NaN,100,24480,196,71,68.96248897,9.00000000,1.35007354,0.74070039,0.93658537,0,0,1
