 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
3055,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,229,255,0,255,255,255,456.87117904,510.39956332,456.87117904,510.39956332,92.12489168,446,498,25,24,26.56261635,10.97677472,43.87547927,0.33907156,31.40063694,58395,255,NaN,NaN,100,58395,446,519,37.23483398,16.97056275,2.41989264,0.41324147,0.63877266,0,0,1
3056,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,191,255,0,255,255,255,893.86649215,515.28534031,893.86649215,515.28534031,58.76955262,885,508,19,16,18.36393410,13.24273719,13.56213303,0.69492584,19.64688270,48705,255,NaN,NaN,100,48705,885,517,14.74356284,14.27901996,1.38671740,0.72112746,0.87015945,0,0,1
3057,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,100,255,0,255,255,255,177.52000000,517.24000000,177.52000000,517.24000000,38.38477631,173,510,9,14,14.22747383,8.94916104,90.47933172,0.85288767,14.86606875,25500,255,NaN,NaN,100,25500,175,510,109.65382406,9.00000000,1.58981091,0.62900562,0.90909091,0,0,1
3058,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,123,255,0,255,255,255,766.30487805,518.74390244,766.30487805,518.74390244,42.28427125,760,512,13,14,15.76503599,9.93391097,47.03729238,0.86448463,16.64331698,31365,255,NaN,NaN,100,31365,762,526,57.26477373,10.60660172,1.58699187,0.63012295,0.90774908,0,0,1
3059,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,216,255,0,255,255,255,116.12037037,533.91666667,116.12037037,533.91666667,62.42640687,106,527,22,14,21.13607605,13.01186375,2.31350250,0.69650933,22.36067977,55080,255,NaN,NaN,100,55080,106,532,169.69515353,14.00000000,1.62436961,0.61562344,0.86921529,0,0,1
3060,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,182,255,0,255,255,255,834.34065934,536.58791209,834.34065934,536.58791209,52.18376618,826,528,17,17,18.07118520,12.82315435,49.61221120,0.83986680,18.60107524,46410,255,NaN,NaN,100,46410,828,544,53.74616226,14.00000000,1.40926208,0.70959122,0.88997555,0,0,1
3061,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,211,255,0,255,255,255,510.19194313,537.86018957,510.19194313,537.86018957,66.91168825,501,530,19,17,16.66176754,16.12395224,9.26130443,0.59222719,19.72308292,53805,255,NaN,NaN,100,53805,503,545,30.46554492,17.00000000,1.03335505,0.96772159,0.84063745,0,0,1
3062,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,320.70512821,539.94615385,320.70512821,539.94615385,68.66904756,309,532,22,16,19.92039486,12.46369427,19.78176376,0.51966376,24.69817807,49725,255,NaN,NaN,100,49725,309,548,31.75948008,14.85562705,1.59827371,0.62567506,0.81589958,0,0,1
3063,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,208,255,0,255,255,255,592.10576923,545.00961538,592.10576923,545.00961538,63.25483400,582,536,20,17,17.19518450,15.40162743,5.08495290,0.65325954,20.39607805,53040,255,NaN,NaN,100,53040,582,546,168.69006753,16.93018451,1.11645244,0.89569422,0.82051282,0,0,1
3064,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,1248.54597701,541.61494253,1248.54597701,541.61494253,34.62741700,1243,537,12,10,11.66387043,9.49700540,29.66984537,0.91177761,12.80624847,22185,255,NaN,NaN,100,22185,1244,546,38.65980825,10.00000000,1.22816298,0.81422419,0.89690722,0,0,1
3065,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,274,255,0,255,255,255,514.03284672,562.64963504,514.03284672,562.64963504,116.95331881,503,549,25,27,19.86475697,17.56213961,31.66071631,0.25173020,27.89265136,69870,255,NaN,NaN,100,69870,509,576,75.46554492,23.02005814,1.13111258,0.88408530,0.60686600,0,0,1
3066,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,154.21794872,554.02564103,154.21794872,554.02564103,39.45584412,147,550,15,9,15.51462689,6.40122932,159.81703271,0.62962475,16.55294536,19890,255,NaN,NaN,100,19890,147,551,154.98310652,7.18369714,2.42369491,0.41259318,0.82539683,0,0,1
3067,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,488.63157895,563.48245614,488.63157895,563.48245614,46.76955262,483,556,11,16,14.36270856,10.10598436,77.01142164,0.65492005,16.76305461,29070,255,NaN,NaN,100,29070,486,572,72.64597536,11.00000000,1.42120827,0.70362664,0.84444444,0,0,1
3068,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,152,255,0,255,255,255,1123.23026316,565.11842105,1123.23026316,565.11842105,49.11269837,1116,556,13,18,17.27453982,11.20333235,66.68758228,0.79189183,18.43908891,38760,255,NaN,NaN,100,38760,1117,571,49.39870535,12.74754878,1.54191086,0.64854592,0.88115942,0,0,1
3069,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,234,255,0,255,255,255,707.01709402,566.69658120,707.01709402,566.69658120,60.76955262,698,557,17,19,19.42852886,15.33508047,68.96317709,0.79625770,20.80865205,59670,255,NaN,NaN,100,59670,700,574,54.78240703,16.62062824,1.26693361,0.78930734,0.89655172,0,0,1
3070,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,91.38235294,564.71568627,91.38235294,564.71568627,30.62741700,85,561,12,7,11.91267744,5.45093386,21.03931811,0.68321800,13.00000000,13005,255,NaN,NaN,100,13005,85,568,22.61986495,6.26099034,2.18543790,0.45757420,0.85000000,0,0,0
3071,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,52.61111111,576.58641975,52.61111111,576.58641975,34.04163056,48,570,9,13,12.32965331,8.36458257,64.17915190,0.87836329,13.34166406,20655,255,NaN,NaN,100,20655,51,583,77.00538321,9.00000000,1.47403092,0.67841182,0.90000000,0,0,0
3072,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,464,255,0,255,255,255,731.52155172,581.78017241,731.52155172,581.78017241,99.39696962,713,570,36,23,37.13478663,15.90915695,158.12776882,0.59017602,39.81205847,118320,255,NaN,NaN,100,118320,713,574,154.72227776,17.44133022,2.33417690,0.42841654,0.86891386,0,0,1
3073,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,125,255,0,255,255,255,368.57200000,577.78800000,368.57200000,577.78800000,54.28427125,359,573,21,10,20.69327222,7.69114432,11.72308398,0.53305479,22.13594362,31875,255,NaN,NaN,100,31875,359,582,18.43494882,8.71314633,2.69053230,0.37167366,0.78864353,0,0,0
3074,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,945.99137931,582.04310345,945.99137931,582.04310345,41.45584412,940,576,12,14,13.19620442,11.19229307,70.68891707,0.84819621,14.86606875,29580,255,NaN,NaN,100,29580,945,590,70.34617594,12.00000000,1.17904386,0.84814487,0.89575290,0,0,0
3075,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,161,255,0,255,255,255,635.43788820,590.19565217,635.43788820,590.19565217,51.94112550,628,581,15,18,20.41817804,10.03966007,55.98472604,0.74991671,21.63330765,41055,255,NaN,NaN,100,41055,629,599,56.30993247,11.31370850,2.03375193,0.49170205,0.88461538,0,0,1
3076,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,1189.09090909,592.37878788,1189.09090909,592.37878788,43.11269837,1182,585,14,14,13.38438207,12.55699508,53.07923209,0.89242840,14.76482306,33660,255,NaN,NaN,100,33660,1183,596,28.30075577,13.31280471,1.06589052,0.93818265,0.88888889,0,0,1
3077,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,490,255,0,255,255,255,1064.84081633,606.88367347,1064.84081633,606.88367347,113.53910524,1051,587,27,36,32.02443091,19.48160699,77.82010162,0.47765575,37.36308338,124950,255,NaN,NaN,100,124950,1067,587,105.52411100,25.75006363,1.64382902,0.60833577,0.75792730,0,0,1
3078,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,295,255,0,255,255,255,158.24237288,599.30677966,158.24237288,599.30677966,72.08326112,147,590,23,20,21.14031760,17.76726692,154.21152194,0.71344915,23.53720459,75225,255,NaN,NaN,100,75225,147,595,167.73522627,19.49851276,1.18984634,0.84044465,0.85631350,0,0,1
3079,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,254,255,0,255,255,255,81.72440945,627.33070866,81.72440945,627.33070866,73.25483400,71,614,20,23,24.68629430,13.10050186,47.00639658,0.59480006,29.20616373,64770,255,NaN,NaN,100,64770,71,637,51.95295747,15.46120243,1.88437776,0.53067916,0.83828383,0,0,1
3080,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,207,255,0,255,255,255,242.44685990,624.13768116,242.44685990,624.13768116,59.35533906,233,617,20,14,19.69457345,13.38239624,11.66071825,0.73834719,22.36067977,52785,255,NaN,NaN,100,52785,233,631,26.56505118,14.00000000,1.47167765,0.67949663,0.88461538,0,0,1
3081,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,467.56837607,631.32051282,467.56837607,631.32051282,51.35533906,459,623,16,16,19.32187844,7.70986254,48.08547554,0.55747388,20.61552813,29835,255,NaN,NaN,100,29835,462,639,50.90614111,9.19238816,2.50612490,0.39902241,0.80689655,0,0,1
3082,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,399.38311688,640.20779221,399.38311688,640.20779221,53.01219331,390,631,17,17,16.00594910,12.25037569,66.41562327,0.68861906,17.72004515,39270,255,NaN,NaN,100,39270,396,648,73.61045967,14.14213562,1.30656802,0.76536390,0.80628272,0,0,1
3083,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,455,255,0,255,255,255,574.86263736,643.90659341,574.86263736,643.90659341,150.40916293,556,632,41,36,39.25030061,14.75973391,36.13218236,0.25273924,50.24937811,116025,255,NaN,NaN,100,116025,560,668,42.58049078,25.16870473,2.65928240,0.37604130,0.54556355,0,0,1
3084,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,879.66822430,641.32242991,879.66822430,641.32242991,39.94112550,873,635,14,13,14.93451976,9.12226395,137.63024735,0.84285534,15.23154621,27285,255,NaN,NaN,100,27285,873,637,156.80140949,9.89949494,1.63715058,0.61081736,0.86639676,0,0,1
3085,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,357,255,0,255,255,255,531.90336134,657.51400560,531.90336134,657.51400560,129.09545443,519,638,24,35,28.08140566,16.18674375,114.12058945,0.26918830,37.00000000,91035,255,NaN,NaN,100,91035,519,638,108.92464442,22.04414607,1.73483970,0.57642213,0.61340206,0,0,1
3086,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,194,255,0,255,255,255,1142.79896907,644.92268041,1142.79896907,644.92268041,63.35533906,1131,638,24,14,24.81806441,9.95276939,15.11969500,0.60735856,25.63201124,49470,255,NaN,NaN,100,49470,1131,647,20.55604522,11.73303673,2.49358379,0.40102924,0.84164859,0,0,1
3087,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,963.87735849,651.43710692,963.87735849,651.43710692,61.59797975,956,642,16,17,18.97085311,10.67137500,48.61527921,0.52659175,22.67156810,40545,255,NaN,NaN,100,40545,957,659,48.57633437,13.50535062,1.77773278,0.56251424,0.80710660,0,0,1
3088,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,58,255,0,255,255,255,1034.50000000,652.29310345,1034.50000000,652.29310345,29.45584412,1030,647,10,10,11.33872992,6.51288937,45.49081322,0.84003022,11.66190379,14790,255,NaN,NaN,100,14790,1030,656,30.96375653,7.07106781,1.74096768,0.57439320,0.85925926,0,0,0
3089,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,216.24380165,657.35123967,216.24380165,657.35123967,47.45584412,212,648,9,19,17.42940025,8.83920173,91.38336617,0.67517418,19.10497317,30855,255,NaN,NaN,100,30855,215,667,83.99099404,9.00000000,1.97182967,0.50714320,0.87681159,0,0,1
3090,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,334,255,0,255,255,255,342.32934132,677.93712575,342.32934132,677.93712575,123.88225099,328,655,25,39,37.83403958,11.24019567,68.63855433,0.27348792,42.19004622,85170,255,NaN,NaN,100,85170,328,692,58.57043439,16.75982457,3.36595916,0.29709214,0.62723005,0,0,1
3091,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,229.46666667,664.71666667,229.46666667,664.71666667,33.69848481,224,660,11,10,11.85612173,6.44345381,40.06176321,0.66395763,13.03840481,15300,255,NaN,NaN,100,15300,224,668,32.47119229,7.07106781,1.84002588,0.54347062,0.81081081,0,0,1
3092,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,74,255,0,255,255,255,1214.18918919,670.29729730,1214.18918919,670.29729730,36.87005769,1209,666,12,10,10.67422204,8.82684714,31.81950658,0.68405961,12.52996409,18870,255,NaN,NaN,100,18870,1210,675,28.61045967,10.00000000,1.20929046,0.82693119,0.83146067,0,0,1
3093,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,175,255,0,255,255,255,49.32285714,679.72857143,49.32285714,679.72857143,49.94112550,42,672,15,16,15.68717605,14.20376234,111.05231633,0.88172116,16.76305461,44625,255,NaN,NaN,100,44625,46,672,107.35402464,15.00000000,1.10443808,0.90543781,0.90206186,0,0,1
3094,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,116.10227273,678.35227273,116.10227273,678.35227273,35.45584412,111,672,10,13,12.82623247,8.73561899,72.21523912,0.87966412,13.60147051,22440,255,NaN,NaN,100,22440,114,685,72.89727103,9.77541935,1.46826830,0.68107443,0.87562189,0,0,0
3095,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,1277.88028169,683.80985915,1277.88028169,683.80985915,42.97056275,1274,674,6,19,17.02084537,5.31113501,88.45629321,0.48319911,19.10497317,18105,255,NaN,NaN,100,18105,1278,674,96.00900596,6.00000000,3.20474726,0.31203709,0.87116564,0,0,1
3096,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,187,255,0,255,255,255,462.41443850,681.85828877,462.41443850,681.85828877,52.76955262,453,675,20,14,19.17688397,12.41577074,8.35661521,0.84388768,20.39607805,47685,255,NaN,NaN,100,47685,453,685,11.30993247,13.43502884,1.54455848,0.64743421,0.89260143,0,0,1
3097,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,209.09740260,682.16233766,209.09740260,682.16233766,45.35533906,203,676,12,13,14.47580049,6.77264411,132.21669377,0.47037448,16.40121947,19635,255,NaN,NaN,100,19635,204,676,127.56859203,9.05453563,2.13739276,0.46785973,0.74038462,0,0,0
3098,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,189.54000000,684.30000000,189.54000000,684.30000000,29.79898987,183,681,12,7,11.62573419,5.47595328,12.48108256,0.70758201,12.36931688,12750,255,NaN,NaN,100,12750,183,685,14.03624347,6.31364150,2.12305211,0.47102000,0.82644628,0,0,0
3099,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,173,255,0,255,255,255,1079.35549133,689.38439306,1079.35549133,689.38439306,53.11269837,1070,683,19,14,17.32321235,12.71533460,164.68654557,0.77065364,20.12461180,44115,255,NaN,NaN,100,44115,1070,684,153.43494882,14.00000000,1.36238746,0.73400558,0.86284289,0,0,1
3100,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,490.27358491,692.80188679,490.27358491,692.80188679,26.97056275,486,689,9,8,10.20296582,6.61392942,34.38377339,0.91559986,10.81665383,13515,255,NaN,NaN,100,13515,486,696,33.69006753,7.58946638,1.54264812,0.64823597,0.89830508,0,0,0
3101,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,551.11111111,697.62962963,551.11111111,697.62962963,32.04163056,546,693,10,9,9.41429117,7.30325143,36.18893565,0.66095883,11.40175425,13770,255,NaN,NaN,100,13770,546,702,52.12501635,8.48528137,1.28905478,0.77576222,0.80000000,0,0,0
3102,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,281.40410959,705.26712329,281.40410959,705.26712329,34.04163056,276,701,11,9,10.88452645,8.53932297,167.17458279,0.79161136,11.70469991,18615,255,NaN,NaN,100,18615,276,702,160.01689348,9.00000000,1.27463576,0.78453785,0.86904762,0,0,1
3103,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,247,255,0,255,255,255,673.20445344,723.37044534,673.20445344,723.37044534,96.32590181,652,709,34,24,31.20786021,10.07727430,42.80140096,0.33451889,41.04875150,62985,255,NaN,NaN,100,62985,652,732,34.07719528,14.00000000,3.09685529,0.32290821,0.63741935,0,0,1
3104,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,933.92307692,717.64615385,933.92307692,717.64615385,45.45584412,928,709,13,15,15.18148691,10.90282802,132.04640816,0.79063086,17.02938637,33150,255,NaN,NaN,100,33150,930,709,130.23635831,11.92605422,1.39243570,0.71816602,0.88435374,0,0,1
3105,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,392.83766234,718.57792208,392.83766234,718.57792208,58.28427125,385,712,16,14,14.73983567,13.30265102,2.29792004,0.56967590,16.76305461,39270,255,NaN,NaN,100,39270,385,722,17.35402464,13.91402170,1.10803746,0.90249656,0.86760563,0,0,1
3106,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,59.96428571,729.71428571,59.96428571,729.71428571,32.97056275,53,725,11,8,10.10773594,7.05414298,28.25801576,0.64735897,12.52996409,14280,255,NaN,NaN,100,14280,53,732,28.61045967,8.00000000,1.43287937,0.69789546,0.82962963,0,0,0
3107,BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,535.32000000,729.26000000,535.32000000,729.26000000,26.72792206,531,725,8,8,9.38988617,6.77984547,56.90498175,0.87952761,10.63014581,12750,255,NaN,NaN,100,12750,531,733,41.18592517,7.27323862,1.38497053,0.72203703,0.90909091,0,0,0
3108,Mask of BKO-443-S57-Iba-Syn-Cortex-10x-F2a_XY1562017243_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,6.24100976,39.40189007,0,0,255,640.00000000,366.50000000,567.34832121,398.66365457,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,5855565,0,6.15498671,35.88386139,2.44745481,5855565,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
3109,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,212.31521739,6.20652174,212.31521739,6.20652174,38.38477631,208,0,9,14,13.71166671,8.54294672,68.64738780,0.78465666,15.23154621,23460,255,NaN,NaN,100,23460,211,14,66.80140949,9.00000000,1.60502777,0.62304218,0.91089109,0,0,1
3110,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,321.98344371,4.24172185,321.98344371,4.24172185,58.52691193,311,0,22,11,18.60918540,10.33141253,179.85038025,0.55395641,22.80350850,38505,255,NaN,NaN,100,38505,311,6,15.25511870,11.00000000,1.80122373,0.55517812,0.83888889,0,0,1
3111,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,571.34042553,7.52127660,571.34042553,7.52127660,42.87005769,566,0,12,15,16.87454003,7.09260916,117.53730058,0.64273150,17.02938637,23970,255,NaN,NaN,100,23970,567,0,130.23635831,8.04984472,2.37917241,0.42031422,0.81034483,0,0,1
3112,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,257,255,0,255,255,255,1239.53891051,26.73735409,1239.53891051,26.73735409,87.39696962,1232,14,16,32,26.38923650,12.39984957,74.00833876,0.42281486,34.53983208,65535,255,NaN,NaN,100,65535,1233,46,67.89055166,15.88540695,2.12819005,0.46988285,0.70798898,0,0,1
3113,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,194,255,0,255,255,255,446.23711340,26.59278351,446.23711340,26.59278351,53.11269837,438,18,16,16,15.82429044,15.60945008,161.83495255,0.86420119,17.88854382,49470,255,NaN,NaN,100,49470,438,24,153.43494882,16.00000000,1.01376348,0.98642338,0.92601432,0,0,1
3114,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,152,255,0,255,255,255,145.28289474,30.29605263,145.28289474,30.29605263,46.62741700,139,23,13,15,17.06196406,11.34291516,62.16717990,0.87855860,18.02775638,38760,255,NaN,NaN,100,38760,141,38,56.30993247,11.70042734,1.50419569,0.66480712,0.93538462,0,0,1
3115,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,83,255,0,255,255,255,739.70481928,30.30722892,739.70481928,30.30722892,40.87005769,734,25,12,12,14.15795841,7.46427410,43.95856840,0.62442093,14.42220510,21165,255,NaN,NaN,100,21165,734,35,33.69006753,9.00000000,1.89676293,0.52721402,0.81773399,0,0,1
3116,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,953.44186047,40.20930233,953.44186047,40.20930233,34.62741700,949,34,9,12,12.52718445,8.74087879,76.40616220,0.90129741,13.03840481,21930,255,NaN,NaN,100,21930,950,46,57.52880771,9.00000000,1.43317220,0.69775286,0.90526316,0,0,1
3117,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,197,255,0,255,255,255,632.41878173,52.79949239,632.41878173,52.79949239,67.59797975,620,40,20,22,25.24407142,9.93612267,52.33535603,0.54176215,28.31960452,50235,255,NaN,NaN,100,50235,621,61,47.86240523,12.50983175,2.54063605,0.39360222,0.78800000,0,0,1
3118,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,425,255,0,255,255,255,317.53294118,62.90470588,317.53294118,62.90470588,87.15432893,304,52,25,26,24.27901703,22.28783833,144.75291207,0.70310610,28.30194340,108375,255,NaN,NaN,100,108375,307,54,122.00538321,23.40085469,1.08933925,0.91798767,0.87268994,0,0,1
3119,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,181,255,0,255,255,255,1064.21823204,66.45580110,1064.21823204,66.45580110,82.81118318,1055,57,19,25,24.41537244,9.43898596,120.65270959,0.33167326,29.15475947,46155,255,NaN,NaN,100,46155,1058,57,120.96375653,13.35266566,2.58665206,0.38660012,0.64527629,0,0,1
