 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
2417,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,130,255,0,255,255,255,302.66923077,506.14615385,302.66923077,506.14615385,44.28427125,297,498,12,16,14.83083037,11.16061183,81.91834931,0.83301767,16.49242250,33150,255,NaN,NaN,100,33150,301,514,75.96375653,12.00000000,1.32885460,0.75252778,0.87837838,0,0,1
2418,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,209,255,0,255,255,255,811.75358852,511.87799043,811.75358852,511.87799043,60.76955262,805,502,17,21,18.57030363,14.32970995,65.93968539,0.71118743,22.13594362,53295,255,NaN,NaN,100,53295,807,523,71.56505118,16.71233118,1.29593018,0.77164651,0.82445759,0,0,1
2419,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,459,255,0,255,255,255,649.24291939,521.37799564,649.24291939,521.37799564,142.50966799,628,506,38,36,30.27820207,19.30157377,136.12356859,0.28401017,42.52058325,117045,255,NaN,NaN,100,117045,628,511,138.81407483,25.86182442,1.56869084,0.63747424,0.57410882,0,0,1
2420,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,782,255,0,255,255,255,402.36445013,525.75703325,402.36445013,525.75703325,159.48023074,378,509,42,34,32.47833181,30.65654141,161.91827394,0.38636956,43.46262762,199410,255,NaN,NaN,100,199410,378,521,156.97450799,33.96560126,1.05942583,0.94390751,0.74264008,0,0,1
2421,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,146,255,0,255,255,255,1266.06164384,518.78767123,1266.06164384,518.78767123,45.45584412,1259,512,15,13,14.41263460,12.89791761,28.03742613,0.88793927,15.81138830,37230,255,NaN,NaN,100,37230,1259,522,18.43494882,13.00000000,1.11743888,0.89490353,0.90683230,0,0,1
2422,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,142,255,0,255,255,255,437.92253521,519.71830986,437.92253521,519.71830986,62.52691193,426,514,20,14,17.46247949,10.35362793,159.07846993,0.45641956,20.61552813,36210,255,NaN,NaN,100,36210,427,515,140.90614111,14.00000000,1.68660489,0.59290709,0.69099757,0,0,0
2423,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,299,255,0,255,255,255,356.24581940,537.51337793,356.24581940,537.51337793,101.39696962,342,527,31,23,26.38623996,14.42792245,37.77208842,0.36545264,36.35931793,76245,255,NaN,NaN,100,76245,342,550,31.50426672,18.61314204,1.82883156,0.54679721,0.71360382,0,0,0
2424,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,308,255,0,255,255,255,750.50649351,538.14610390,750.50649351,538.14610390,68.42640687,739,529,24,19,21.93136683,17.88113723,10.26537462,0.82663371,25.29822128,78540,255,NaN,NaN,100,78540,739,541,18.43494882,18.91777875,1.22650850,0.81532252,0.90322581,0,0,1
2425,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,289,255,0,255,255,255,1010.90830450,545.78719723,1010.90830450,545.78719723,103.88225099,987,537,40,17,29.64997090,12.41034029,170.42678802,0.33653094,40.44749683,73695,255,NaN,NaN,100,73695,987,543,171.46923439,17.00000000,2.38913440,0.41856163,0.64508929,0,0,1
2426,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,212,255,0,255,255,255,95.74528302,554.65566038,95.74528302,554.65566038,67.59797975,89,544,16,24,21.26779050,12.69181128,70.56143431,0.58301307,25.63201124,54060,255,NaN,NaN,100,54060,92,568,69.44395478,16.00000000,1.67570964,0.59676210,0.76122083,0,0,1
2427,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,199,255,0,255,255,255,344.14321608,564.45477387,344.14321608,564.45477387,66.76955262,336,553,19,20,21.42846379,11.82421063,139.31031237,0.56092656,25.49509757,50745,255,NaN,NaN,100,50745,337,554,131.82016988,14.69904993,1.81225322,0.55179927,0.79282869,0,0,0
2428,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,205,255,0,255,255,255,545.04146341,568.01707317,545.04146341,568.01707317,64.76955262,531,560,24,15,22.00208909,11.86315107,156.59120842,0.61407573,25.29822128,52275,255,NaN,NaN,100,52275,531,566,161.56505118,13.13064329,1.85465809,0.53918294,0.84016393,0,0,1
2429,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,150,255,0,255,255,255,1230.20666667,567.19333333,1230.20666667,567.19333333,59.94112550,1217,560,22,15,21.33858165,8.95026365,36.41389518,0.52462784,26.07680962,38250,255,NaN,NaN,100,38250,1217,575,32.47119229,11.31370850,2.38412884,0.41944042,0.78947368,0,0,1
2430,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,157,255,0,255,255,255,1122.99044586,569.67834395,1122.99044586,569.67834395,47.45584412,1117,562,12,16,16.32859984,12.24223819,87.18615307,0.87605245,17.08800749,40035,255,NaN,NaN,100,40035,1121,578,69.44395478,12.00000000,1.33379204,0.74974207,0.92625369,0,0,0
2431,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,196,255,0,255,255,255,149.69387755,575.26530612,149.69387755,575.26530612,58.18376618,142,567,19,17,19.51549210,12.78753052,39.16471726,0.72754905,22.80350850,49980,255,NaN,NaN,100,49980,143,584,37.87498365,13.43502884,1.52613455,0.65525022,0.86725664,0,0,1
2432,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,431,255,0,255,255,255,480.14269142,590.90835267,480.14269142,590.90835267,127.53910524,466,571,29,41,39.71967903,13.81597881,49.25476735,0.33296639,44.77722635,109905,255,NaN,NaN,100,109905,471,612,66.29735405,19.09188309,2.87490880,0.34783712,0.65105740,0,0,0
2433,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,313,255,0,255,255,255,965.63099042,581.54153355,965.63099042,581.54153355,89.98275606,952,573,31,19,26.47411529,15.05334449,16.81821314,0.48577551,31.25699922,79815,255,NaN,NaN,100,79815,952,577,172.64762064,18.19781811,1.75868660,0.56860614,0.77957659,0,0,1
2434,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,260,255,0,255,255,255,672.89230769,589.85000000,672.89230769,589.85000000,77.49747468,664,577,18,27,25.34143502,13.06328080,61.69323203,0.54401154,28.46049894,66300,255,NaN,NaN,100,66300,667,604,71.56505118,14.72251939,1.93989821,0.51549097,0.80870918,0,0,1
2435,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,269,255,0,255,255,255,207.50743494,612.24349442,207.50743494,612.24349442,72.91168825,197,598,21,26,29.94561325,11.43744944,52.55287207,0.63586927,30.80584360,68595,255,NaN,NaN,100,68595,199,623,54.24611275,13.43502884,2.61820727,0.38194073,0.87479675,0,0,1
2436,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,332,255,0,255,255,255,244.73795181,617.38554217,244.73795181,617.38554217,88.81118318,233,602,23,27,24.91106791,16.96898464,73.73518505,0.52894758,27.45906044,84660,255,NaN,NaN,100,84660,239,629,79.50852299,20.71306177,1.46803527,0.68118255,0.75113122,0,0,1
2437,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,444,255,0,255,255,255,404.92342342,627.80855856,404.92342342,627.80855856,106.22539674,393,615,28,29,27.33129972,20.68391784,58.46853886,0.49446563,36.12478374,113220,255,NaN,NaN,100,113220,394,644,41.63353934,25.25343242,1.32137924,0.75678501,0.75897436,0,0,1
2438,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,164,255,0,255,255,255,428.50000000,633.50000000,428.50000000,633.50000000,87.98275606,419,625,26,16,18.91124438,11.04164703,169.36639489,0.26623098,27.20294102,41820,255,NaN,NaN,100,41820,419,641,17.10272897,15.66188998,1.71271952,0.58386676,0.57342657,0,0,0
2439,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,313,255,0,255,255,255,588.50638978,639.97923323,588.50638978,639.97923323,80.32590181,579,625,20,29,25.36291130,15.71286406,55.15042000,0.60959723,29.61418579,79815,255,NaN,NaN,100,79815,587,654,78.31063082,17.33528757,1.61414948,0.61952131,0.83578104,0,0,1
2440,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,194,255,0,255,255,255,522.25773196,645.57216495,522.25773196,645.57216495,67.84062043,514,633,16,22,23.15205345,10.66896603,62.75018140,0.52970244,26.07680962,49470,255,NaN,NaN,100,49470,514,655,57.52880771,13.59015481,2.17003723,0.46082159,0.77290837,0,0,1
2441,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,206,255,0,255,255,255,907.58252427,642.26213592,907.58252427,642.26213592,67.74011537,896,633,23,19,23.82516005,11.00883880,35.65126886,0.56413783,26.41968963,52530,255,NaN,NaN,100,52530,896,646,29.47588900,12.69809477,2.16418466,0.46206778,0.78776291,0,0,0
2442,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,297,255,0,255,255,255,963.84343434,660.38215488,963.84343434,660.38215488,65.35533906,954,650,20,20,19.63936841,19.25480173,41.73011033,0.87378416,21.95449840,75735,255,NaN,NaN,100,75735,955,655,149.93141718,19.60612149,1.01997251,0.98041858,0.92236025,0,0,1
2443,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,359,255,0,255,255,255,422.82033426,668.88718663,422.82033426,668.88718663,86.32590181,410,655,25,26,25.96664378,17.60308342,139.62696847,0.60537163,30.47950131,91545,255,NaN,NaN,100,91545,410,656,138.99091310,20.65871205,1.47511905,0.67791138,0.81405896,0,0,1
2444,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,115,255,0,255,255,255,1219.65652174,660.27391304,1219.65652174,660.27391304,46.87005769,1210,655,19,10,18.10522845,8.08730738,5.56477694,0.65783462,19.41648784,29325,255,NaN,NaN,100,29325,1210,663,11.88865804,9.80580676,2.23872144,0.44668353,0.83636364,0,0,1
2445,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,280,255,0,255,255,255,142.55000000,680.31785714,142.55000000,680.31785714,92.71067812,128,669,29,22,24.42430230,14.59640764,9.38858222,0.40936281,30.67572330,71400,255,NaN,NaN,100,71400,128,688,19.02560604,20.61552813,1.67330914,0.59761820,0.66508314,0,0,1
2446,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,116,255,0,255,255,255,28.61206897,686.44827586,28.61206897,686.44827586,39.45584412,22,681,14,11,13.96201798,10.57839829,162.11049077,0.93636501,15.23154621,29580,255,NaN,NaN,100,29580,22,683,156.80140949,11.00000000,1.31986125,0.75765540,0.93172691,0,0,1
2447,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,253,255,0,255,255,255,275.38932806,702.39328063,275.38932806,702.39328063,76.56854249,264,694,24,18,21.68446674,14.85531596,11.46719590,0.54228754,24.73863375,64515,255,NaN,NaN,100,64515,264,704,14.03624347,16.80686134,1.45971091,0.68506716,0.82544861,0,0,1
2448,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,182,255,0,255,255,255,505.84615385,707.72527473,505.84615385,707.72527473,58.76955262,498,699,15,18,17.52077442,13.22599057,107.34074948,0.66218065,20.24845673,46410,255,NaN,NaN,100,46410,498,700,122.90524292,14.78209541,1.32472304,0.75487477,0.81981982,0,0,1
2449,BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,184,255,0,255,255,255,372.65760870,712.52173913,372.65760870,712.52173913,59.94112550,367,703,12,23,20.73940930,11.29617883,91.75886775,0.64354349,23.34523506,46920,255,NaN,NaN,100,46920,371,703,99.86580694,12.00000000,1.83596680,0.54467216,0.85780886,0,0,1
2450,Mask of BKO-443-S42-Iba-Syn-Cortex-10x-F1a_XY1562016482_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,938240,7.05881224,41.83505895,0,0,255,640.00000000,366.50000000,502.86250578,416.14762051,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,6622860,0,5.75790999,31.15352746,2.76816166,6622860,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
2451,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,124,255,0,255,255,255,822.25000000,10.91935484,822.25000000,10.91935484,42.62741700,818,3,10,16,16.19290373,9.75005510,91.53902185,0.85753828,16.76305461,31620,255,NaN,NaN,100,31620,819,3,107.35402464,10.00000000,1.66080125,0.60211901,0.90842491,0,0,1
2452,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,182,255,0,255,255,255,1047.54395604,12.08791209,1047.54395604,12.08791209,52.52691193,1038,5,19,14,19.38535714,11.95384720,157.14559933,0.82892934,20.59126028,46410,255,NaN,NaN,100,46410,1038,8,150.94539590,12.52198067,1.62168353,0.61664312,0.90773067,0,0,1
2453,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,476,255,0,255,255,255,49.90126050,27.78991597,49.90126050,27.78991597,108.81118318,39,6,21,38,35.38028407,17.12993661,84.03644507,0.50520746,38.89730068,121380,255,NaN,NaN,100,121380,45,43,72.03086026,20.55161435,2.06540660,0.48416617,0.79598662,0,0,1
2454,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,558,255,0,255,255,255,1194.59677419,36.48745520,1194.59677419,36.48745520,142.26702730,1184,18,24,50,43.01426835,16.51702315,79.54159579,0.34644600,50.24937811,142290,255,NaN,NaN,100,142290,1194,68,84.28940686,23.48824670,2.60423855,0.38398940,0.67595397,0,0,1
2455,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,127,255,0,255,255,255,175.83858268,37.94094488,175.83858268,37.94094488,41.11269837,170,31,13,14,14.27232008,11.32972224,122.22540560,0.94419484,15.23154621,32385,255,NaN,NaN,100,32385,172,31,113.19859051,12.02081528,1.25972374,0.79382484,0.92028986,0,0,1
2456,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,196,255,0,255,255,255,437.77551020,39.75510204,437.77551020,39.75510204,56.87005769,429,31,16,17,17.10268423,14.59156629,67.12079095,0.76155031,20.00000000,49980,255,NaN,NaN,100,49980,432,47,53.13010235,16.00000000,1.17209379,0.85317405,0.87111111,0,0,1
2457,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,710,255,0,255,255,255,283.79718310,76.51690141,283.79718310,76.51690141,155.23759005,261,56,39,42,45.54366667,19.84908425,43.70217446,0.37023241,55.31726674,181050,255,NaN,NaN,100,181050,261,98,49.39870535,26.22403478,2.29449712,0.43582535,0.74736842,0,0,1
2458,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,231,255,0,255,255,255,524.33549784,70.16666667,524.33549784,70.16666667,67.01219331,515,60,16,21,21.17970633,13.88679948,87.01794344,0.64641910,22.13594362,58905,255,NaN,NaN,100,58905,523,60,108.43494882,16.00000000,1.52516830,0.65566535,0.86033520,0,0,1
2459,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,148,255,0,255,255,255,1000.30405405,68.10135135,1000.30405405,68.10135135,45.11269837,993,61,15,14,15.88335124,11.86396056,31.36822396,0.91384801,16.64331698,37740,255,NaN,NaN,100,37740,994,73,32.73522627,12.72792206,1.33878996,0.74694316,0.91076923,0,0,1
2460,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,159,255,0,255,255,255,902.84591195,69.12264151,902.84591195,69.12264151,51.45584412,895,63,16,13,16.52190791,12.25313013,7.25052898,0.75463610,18.43908891,40545,255,NaN,NaN,100,40545,896,75,40.60129465,13.00000000,1.34838264,0.74162925,0.87123288,0,0,1
2461,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,195,255,0,255,255,255,1178.33076923,82.02307692,1178.33076923,82.02307692,72.66904756,1169,70,17,22,19.36592517,12.82054480,60.71636855,0.46402944,22.36067977,49725,255,NaN,NaN,100,49725,1178,70,100.30484647,15.68929081,1.51053840,0.66201561,0.72088725,0,0,0
2462,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,188,255,0,255,255,255,210.13297872,85.35106383,210.13297872,85.35106383,58.52691193,203,74,13,22,20.66025505,11.58596706,86.97948705,0.68969407,22.20360331,47940,255,NaN,NaN,100,47940,209,74,97.76516602,13.00000000,1.78321369,0.56078529,0.84875847,0,0,1
2463,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,155,255,0,255,255,255,754.02258065,83.10000000,754.02258065,83.10000000,49.11269837,747,76,15,16,14.67378697,13.44929770,2.53641839,0.80752127,16.64331698,39525,255,NaN,NaN,100,39525,751,92,57.26477373,14.40588115,1.09104485,0.91655261,0.86350975,0,0,1
2464,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,397,255,0,255,255,255,616.94080605,106.29848866,616.94080605,106.29848866,115.39696962,601,87,35,29,24.47109459,20.65604779,157.77275615,0.37463777,35.22782991,101235,255,NaN,NaN,100,101235,601,114,6.51980175,28.74901147,1.18469394,0.84409987,0.65946844,0,0,1
2465,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,420,255,0,255,255,255,958.90476190,109.28095238,958.90476190,109.28095238,91.15432893,949,93,22,32,29.30980053,18.24511253,82.94481918,0.63519132,32.24903099,107100,255,NaN,NaN,100,107100,958,93,97.12501635,20.57182539,1.60644668,0.62249187,0.84934277,0,0,1
2466,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,210,255,0,255,255,255,1224.85714286,104.44761905,1224.85714286,104.44761905,67.84062043,1218,93,15,25,22.03731274,12.13307210,96.85808676,0.57338924,25.17935662,53550,255,NaN,NaN,100,53550,1225,93,96.84277341,14.04259928,1.81630114,0.55056949,0.80459770,0,0,1
2467,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,202,255,0,255,255,255,56.29702970,112.52475248,56.29702970,112.52475248,62.66904756,47,105,20,16,18.69522786,13.75722136,171.74484156,0.64633109,21.93171220,51510,255,NaN,NaN,100,51510,47,105,155.77225468,15.10094241,1.35893923,0.73586808,0.81451613,0,0,1
2468,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,480,255,0,255,255,255,884.90833333,142.09583333,884.90833333,142.09583333,120.36753237,866,129,39,27,28.27408326,21.61537744,11.18687802,0.41632490,39.05124838,122400,255,NaN,NaN,100,122400,866,133,177.06432655,26.11882933,1.30805411,0.76449437,0.68571429,0,0,1
2469,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,153,255,0,255,255,255,393.82026144,139.04248366,393.82026144,139.04248366,48.04163056,386,132,15,14,16.12926063,12.07777931,40.21576088,0.83303993,17.80449381,39015,255,NaN,NaN,100,39015,389,146,51.84277341,12.96919427,1.33544919,0.74881172,0.91343284,0,0,1
2470,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,183,255,0,255,255,255,487.58196721,140.30874317,487.58196721,140.30874317,61.35533906,475,132,22,14,22.05920357,10.56261329,17.31841400,0.61088046,24.16609195,46665,255,NaN,NaN,100,46665,475,146,24.44395478,13.27117696,2.08842291,0.47883022,0.82805430,0,0,1
2471,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,184,255,0,255,255,255,313.45108696,144.55434783,313.45108696,144.55434783,63.84062043,304,136,20,17,17.10919492,13.69299241,16.75393257,0.56732705,20.39607805,46920,255,NaN,NaN,100,46920,304,144,11.30993247,15.55634919,1.24948546,0.80032944,0.79481641,0,0,1
2472,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,765,255,0,255,255,255,215.44248366,172.79803922,215.44248366,172.79803922,178.16652224,198,153,40,55,48.14517353,20.23106742,53.34008415,0.30284408,58.18075283,195075,255,NaN,NaN,100,195075,205,208,65.63754698,30.34003846,2.37976438,0.42020967,0.60283688,0,0,1
2473,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,605,255,0,255,255,255,1228.42396694,176.41404959,1228.42396694,176.41404959,118.12489168,1214,155,26,39,39.26588310,19.61779193,70.29336753,0.54485682,44.10215414,154275,255,NaN,NaN,100,154275,1214,193,57.03059610,24.27201830,2.00154448,0.49961418,0.82537517,0,0,1
2474,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,272,255,0,255,255,255,1004.75367647,195.61397059,1004.75367647,195.61397059,95.98275606,989,187,31,22,33.76236805,10.25760858,153.53773704,0.37101574,35.84689666,69360,255,NaN,NaN,100,69360,989,188,149.85861445,13.43688180,3.29144632,0.30381781,0.69922879,0,0,1
2475,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,264,255,0,255,255,255,1134.78030303,210.25757576,1134.78030303,210.25757576,90.32590181,1125,193,25,26,20.07642062,16.74278728,152.96748053,0.40662041,27.73084925,67320,255,NaN,NaN,100,67320,1129,193,115.64100582,21.31576353,1.19910862,0.83395280,0.63845224,0,0,1
2476,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,716,255,0,255,255,255,501.84916201,214.66759777,501.84916201,214.66759777,140.85281374,486,195,33,44,41.40028309,22.02012754,70.68008670,0.45351518,45.35416188,182580,255,NaN,NaN,100,182580,498,239,75.96375653,27.25530013,1.88011096,0.53188350,0.74856247,0,0,2
2477,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,306,255,0,255,255,255,150.08169935,217.23202614,150.08169935,217.23202614,76.56854249,139,206,24,24,24.79386315,15.71402159,40.55846203,0.65588928,27.20294102,78030,255,NaN,NaN,100,78030,141,230,36.02737339,18.38477631,1.57781781,0.63378674,0.82258065,0,0,1
2478,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,183,255,0,255,255,255,1226.71311475,221.23770492,1226.71311475,221.23770492,71.84062043,1220,210,13,25,23.75226293,9.80971107,88.01412582,0.44557499,26.24880950,46665,255,NaN,NaN,100,46665,1224,235,72.25532837,12.78900390,2.42130097,0.41300112,0.72047244,0,0,0
2479,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,464,255,0,255,255,255,243.60775862,221.93534483,243.60775862,221.93534483,85.01219331,227,211,30,21,30.18897201,19.56950202,17.37312650,0.80679910,31.62277660,118320,255,NaN,NaN,100,118320,227,224,18.43494882,20.87103256,1.54265407,0.64823347,0.92338308,0,0,1
2480,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,233,255,0,255,255,255,1101.59012876,218.57296137,1101.59012876,218.57296137,57.11269837,1092,211,19,16,19.06479336,15.56087225,8.59897366,0.89763634,21.02379604,59415,255,NaN,NaN,100,59415,1092,223,25.34617594,16.00000000,1.22517511,0.81620986,0.93574297,0,0,1
