 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
2727,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0011-0079,315,1.98490435,1.17879029,0.74654966,0.50022352,3.90884471,282.56984127,77.09365079,283.25679857,76.41837430,91.05382387,267,65,28,28,31.54084829,12.71590583,41.38982112,0.47744576,36.23534186,625.24487144,1.61989474,0.25477852,-1.58060574,100,625.24487144,267,92,39.40066066,15.94438865,2.48042481,0.40315675,0.80872914,-3.403E38,3.4e38
2728,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0012-0080,94,1.29708824,0.49108661,0.67053249,0.52460158,2.26219749,1180.04255319,80.06382979,1179.96675740,80.09396147,41.45584412,1175,72,10,16,16.32087604,7.33321648,74.71209520,0.68733141,16.49242250,121.92629427,1.29840815,0.14409835,-1.15447682,100,121.92629427,1179,88,75.96375653,8.19288030,2.22560947,0.44931513,0.83555556,-3.403E38,3.4e38
2729,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0013-0085,160,1.70597154,0.76541530,0.60198302,0.50211430,2.93700886,210.03125000,85.49375000,210.05547146,85.95709248,52.76955262,203,76,14,19,18.01093379,11.31081428,88.93217838,0.72204293,19.23538406,272.95544565,1.76177144,-0.13976850,-1.40839009,100,272.95544565,209,76,98.97262661,13.13978105,1.59236403,0.62799711,0.82687339,-3.403E38,3.4e38
2730,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0014-0083,109,0.78774221,0.15998805,0.85487549,0.50284070,1.22670341,753.75688073,83.12385321,753.72787632,83.13471040,40.04163056,748,77,13,12,13.02815587,10.65255219,175.30244484,0.85430481,13.92838828,85.86390036,0.79004395,0.16026014,-0.45963934,100,85.86390036,748,86,21.03751103,11.38419958,1.22300794,0.81765618,0.88259109,-3.403E38,3.4e38
2731,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0015-0105,255,2.29108657,1.28396881,0.60630555,0.50440460,3.98262358,616.83333333,106.14705882,615.57666564,105.29007157,90.91168825,606,95,28,20,20.82451071,15.59105462,150.84728080,0.38771321,28.44292531,584.22707546,2.68864536,-0.14942804,-1.67280981,100,584.22707546,606,107,169.87532834,18.90588354,1.33567044,0.74868768,0.70637119,-3.403E38,3.4e38
2732,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0016-0099,50,0.90286136,0.26310563,0.51686646,0.50728625,1.48829925,1025.74000000,99.78000000,1025.61700743,99.97491868,27.21320344,1021,95,9,9,9.10115223,6.99493599,39.12246862,0.84843882,10.29563014,45.14306813,0.89615905,0.17705081,-0.98754206,100,45.14306813,1024,104,60.94539590,7.77817459,1.30110586,0.76857697,0.84745763,-3.403E38,3.4e38
2733,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0017-0103,80,0.74391511,0.10762252,0.64124435,0.51134121,0.94044060,1224.83750000,103.36250000,1224.81681839,103.32414198,47.11269837,1221,95,9,16,15.37843810,6.62350513,105.60518098,0.45292250,16.15549442,59.51320893,0.75640929,-0.21322144,-0.72398107,100,59.51320893,1222,96,111.80140949,8.48874688,2.32179757,0.43070077,0.72072072,-3.403E38,3.4e38
2734,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0018-0111,219,1.66784797,0.91020367,0.61171656,0.50068545,3.20772958,958.91552511,112.38127854,958.90733468,112.62992694,66.66904756,952,99,14,25,21.28761885,13.09866840,87.85181477,0.61916369,25.07987241,365.25870472,1.62508678,0.07146802,-1.66062615,100,365.25870472,960,99,94.57392126,14.00000000,1.62517427,0.61531863,0.84230769,-3.403E38,3.4e38
2735,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0019-0112,136,1.13234520,0.40553389,0.66227277,0.50043017,1.90489483,57.23529412,112.52205882,57.58197773,112.37307428,45.94112550,49,106,16,13,15.12167502,11.45115061,173.68773298,0.80973985,16.49242250,153.99894673,1.09331727,0.13078730,-1.22470174,100,153.99894673,49,115,14.03624347,12.52198067,1.32053761,0.75726734,0.87459807,-3.403E38,3.4e38
2736,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0020-0144,533,1.83184041,1.07910897,0.50790124,0.50144190,3.80862832,885.60506567,143.30300188,885.62749422,143.52760097,104.95331881,872,130,30,28,31.26124254,21.70856377,42.16263617,0.60805760,34.66987165,976.37094104,1.47322655,0.29901031,-1.49343996,100,976.37094104,873,153,33.23171107,25.16393311,1.44004195,0.69442421,0.85280000,-3.403E38,3.4e38
2737,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0139,130,1.74710583,0.78525663,0.51004684,0.50507045,3.05298233,393.66153846,139.06153846,393.55804578,138.91836284,46.28427125,386,132,15,14,15.28774622,10.82704661,40.66721346,0.76258166,17.20465053,227.12375849,1.71914446,0.03700843,-1.23579667,100,227.12375849,390,146,54.46232221,12.07019698,1.41199597,0.70821732,0.86956522,-3.403E38,3.4e38
2738,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0139,157,1.60567297,0.75314547,0.67927218,0.50488001,3.05598831,488.27707006,140.29617834,489.17840313,140.02637831,55.69848481,476,133,21,12,20.25562540,9.86879470,19.31521286,0.63594968,22.47220505,252.09065574,1.50839150,0.27425670,-1.24078962,100,252.09065574,476,145,20.85445804,12.00000000,2.05249233,0.48721254,0.88700565,-3.403E38,3.4e38
2739,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0146,115,1.89015780,0.85004135,1.78731853,0.51853293,3.14856625,312.55217391,145.50000000,312.47350283,145.44629869,39.45584412,306,140,13,12,13.42313985,10.90821889,148.77837366,0.92829289,14.21267040,217.36814743,1.89710140,-0.13299025,-1.36186622,100,217.36814743,308,140,129.28940686,11.62755348,1.23055285,0.81264287,0.91269841,-3.403E38,3.4e38
2740,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0159,269,1.83777331,0.91265583,0.60581284,0.50806183,3.45209241,828.22862454,159.64869888,827.59305970,159.68909756,71.84062043,819,146,18,27,25.35769303,13.50680589,68.90839448,0.65497089,27.45906044,494.36102170,1.88671160,0.00943409,-1.46625890,100,494.36102170,829,173,79.50852299,14.86270500,1.87740116,0.53265121,0.84062500,-3.403E38,3.4e38
2741,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0154,50,0.80499044,0.20874460,0.51330364,0.51198375,1.18776643,142.70000000,154.72000000,142.62045336,154.85864574,30.04163056,138,149,9,11,12.11413175,5.25518284,53.97075936,0.69619815,12.80624847,40.24952179,0.77269191,0.20043954,-1.32300317,100,40.24952179,138,159,51.34019175,6.10170216,2.30517798,0.43380598,0.81300813,-3.403E38,3.4e38
2742,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0178,538,1.47315151,0.85402355,0.68337532,0.49306107,3.12659883,217.78438662,169.57620818,219.64991971,168.13142381,174.65180362,200,153,37,50,42.30417993,16.19232133,53.23273097,0.22163890,56.82429058,792.55551481,1.17306483,0.65112489,-1.04036462,100,792.55551481,203,203,61.63095371,28.68084158,2.61260749,0.38275937,0.50826641,-3.403E38,3.4e38
2743,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0177,279,2.01776313,1.07001534,0.65600712,0.50509512,3.86452746,1225.97670251,177.55017921,1225.94634381,176.89913970,82.32590181,1217,162,17,30,27.40808367,12.96091464,75.97874983,0.51729833,33.10589071,562.95591348,1.91722631,0.20885636,-1.33556774,100,562.95591348,1217,192,64.98310652,15.10094241,2.11467203,0.47288657,0.80057389,-3.403E38,3.4e38
2744,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0189,163,2.34878631,1.15637942,0.52569139,0.51911098,3.88828063,840.84969325,189.79447853,840.57877731,190.01982115,48.52691193,833,182,16,15,15.50823311,13.38244301,4.17697150,0.86982554,16.76305461,382.85216856,2.56050801,-0.26174565,-1.45532653,100,382.85216856,833,187,162.64597536,14.40588115,1.15884918,0.86292506,0.88108108,-3.403E38,3.4e38
2745,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0193,125,1.74274811,0.62397793,1.56717541,0.50757587,2.81615019,1000.12400000,193.19600000,999.73607541,193.21977665,46.87005769,991,188,19,10,19.48965609,8.16612373,163.72852967,0.71503764,19.64688270,217.84351426,1.84940696,-0.35880985,-0.96423723,100,217.84351426,991,190,165.25643716,8.85437745,2.38664717,0.41899784,0.88339223,-3.403E38,3.4e38
2746,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0195,97,1.63316075,0.63598842,0.51700548,0.51273876,2.69729662,1068.99484536,195.72680412,1069.20741721,195.76759038,38.04163056,1063,190,13,11,12.73955926,9.69454541,172.03526638,0.84229331,13.89244399,158.41659302,1.69841540,-0.24041200,-1.18497581,100,158.41659302,1064,191,149.74356284,10.75174404,1.31409558,0.76097965,0.87782805,-3.403E38,3.4e38
2747,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0206,186,1.59773490,0.76629403,0.83807801,0.50277054,3.41255736,504.25268817,205.85483871,504.45771026,206.47729063,58.42640687,496,197,16,19,17.96295455,13.18394224,65.11868632,0.68470650,20.24845673,297.17869192,1.44930387,0.51742139,-0.83559262,100,297.17869192,501,216,69.77514057,14.14213562,1.36248735,0.73395177,0.85912240,-3.403E38,3.4e38
2748,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0206,228,2.10496492,0.94077188,0.52259217,0.50439835,3.60947752,812.20614035,205.49122807,812.00104169,205.59611956,60.76955262,804,197,18,18,18.46307063,15.72320347,33.47313398,0.77584083,20.12461180,479.93200183,2.45830345,-0.48496747,-1.19432085,100,479.93200183,804,212,26.56505118,17.49146133,1.17425629,0.85160284,0.88888889,-3.403E38,3.4e38
2749,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0208,104,1.38145813,0.52281029,2.05576570,0.50761676,2.27298927,34.50000000,207.14423077,34.32806943,206.92177642,44.87005769,27,203,15,10,15.19006072,8.71733926,6.55219658,0.64912741,16.15549442,143.67164522,1.41342497,-0.12569717,-1.32367458,100,143.67164522,27,210,21.80140949,10.00000000,1.74251114,0.57388442,0.84210526,-3.403E38,3.4e38
2750,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0211,147,1.93694157,0.83344536,0.51779434,0.51269358,3.12428045,1132.58843537,211.86734694,1132.41765112,211.98831469,47.35533906,1125,204,16,14,14.53873486,12.87362448,152.47282330,0.82373837,16.27882060,284.73041117,2.17168689,-0.49616237,-1.16938874,100,284.73041117,1125,211,169.38034472,14.00000000,1.12934278,0.88547075,0.87500000,-3.403E38,3.4e38
2751,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0216,173,2.14421801,1.03102583,3.24157074,0.50749624,3.58408117,150.18786127,216.13583815,150.29694947,215.93398164,52.18376618,142,208,17,17,18.94020011,11.62978427,38.46144962,0.79833492,19.84943324,370.94971597,2.39412975,-0.26485077,-1.43101063,100,370.94971597,144,224,49.08561678,12.72792206,1.62859428,0.61402647,0.87817259,-3.403E38,3.4e38
2752,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0219,185,2.24625051,1.13668493,0.52045599,0.50124705,3.77957296,1101.80270270,218.51621622,1101.47226050,218.65421252,53.35533906,1093,211,17,16,16.68661716,14.11606160,170.10317930,0.81663093,18.02775638,415.55634469,2.55012465,-0.25252510,-1.56097543,100,415.55634469,1093,221,19.44003483,14.57501405,1.18210147,0.84595107,0.88942308,-3.403E38,3.4e38
2753,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0221,310,2.06519094,1.11813209,0.52654035,0.47967339,3.90765691,245.73870968,221.47419355,246.19686707,221.63902993,77.49747468,231,212,26,18,24.20177415,16.30889770,5.07904026,0.64862914,26.68332813,640.20919263,2.15230989,-0.01907558,-1.51342486,100,640.20919263,231,221,167.00538321,18.00000000,1.48396137,0.67387199,0.86230876,-3.403E38,3.4e38
2754,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0221,65,1.06165762,0.35541075,0.76845292,0.50477237,1.95643306,906.16153846,221.63846154,906.15229392,221.66796754,32.87005769,901,216,11,11,13.55918352,6.10365442,47.93622765,0.75600086,14.21267040,69.00774556,1.00840652,0.45829879,-0.59730291,100,69.00774556,901,226,39.28940686,7.07106781,2.22148611,0.45014911,0.82802548,-3.403E38,3.4e38
2755,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0226,128,1.85486355,0.99194714,0.50783979,0.50158000,3.70659161,498.24218750,225.32812500,498.10188439,225.26631694,45.45584412,493,218,11,16,14.87731051,10.95457823,74.92500706,0.77846731,16.27882060,237.42253399,1.86645472,0.21975403,-1.27974279,100,237.42253399,499,234,79.38034472,11.00000000,1.35809067,0.73632786,0.87972509,-3.403E38,3.4e38
2756,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0229,81,1.19861273,0.52269453,0.56131580,0.50531596,2.19189954,221.78395062,228.94444444,221.27803882,229.28922979,40.87005769,216,223,13,12,12.81686480,8.04661707,44.79163445,0.60937465,15.55634919,97.08763093,1.13064337,0.34940230,-1.23000688,100,97.08763093,218,234,45.00000000,10.00424438,1.59282649,0.62781477,0.77142857,-3.403E38,3.4e38
2757,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0228,64,0.68339082,0.11275766,0.74761214,0.50528800,0.92873496,338.34375000,228.12500000,338.34830555,228.14812724,35.69848481,334,223,10,11,11.62443026,7.01000643,55.61591054,0.63108851,12.80624847,43.73701221,0.70303822,0.04263212,-1.06001788,100,43.73701221,335,234,51.34019175,8.04315285,1.65826243,0.60304086,0.81012658,-3.403E38,3.4e38
2758,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0231,129,0.91388635,0.18724040,0.83732250,0.50720263,1.26514602,446.18992248,231.43798450,446.04865880,231.53411213,42.87005769,439,225,15,12,14.89183653,11.02939190,12.63282455,0.88204641,15.52417470,117.89133865,0.92876238,-0.27659653,-0.80043251,100,117.89133865,439,235,14.93141718,11.67232810,1.35019561,0.74063343,0.91166078,-3.403E38,3.4e38
2759,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0252,436,2.35013269,1.19934773,3.74600396,0.50249267,3.87100744,979.93577982,251.27752294,980.15999064,250.96316850,98.81118318,967,237,27,31,24.06718815,23.06594514,117.60909997,0.56115670,31.06444913,1024.65785176,2.69372988,-0.27086046,-1.53920848,100,1024.65785176,972,237,93.69138599,26.06923440,1.04340785,0.95839801,0.77996422,-3.403E38,3.4e38
2760,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0256,182,1.63611488,0.78609568,0.51441251,0.50074798,2.83282852,724.48901099,254.97252747,724.15491919,254.72052615,56.52691193,715,248,19,16,18.88518086,12.27044627,21.84112836,0.71576545,20.59126028,297.77290761,1.84194088,-0.17361440,-1.52084087,100,297.77290761,716,259,29.05460410,14.48423638,1.53907857,0.64973941,0.85245902,-3.403E38,3.4e38
2761,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0261,277,2.05059884,1.09013406,0.51931795,0.50039989,3.72908235,858.32310469,262.47111913,858.32394978,262.55123942,72.42640687,850,248,17,26,22.37165956,15.76491690,102.14156536,0.66358377,26.47640459,568.01587981,2.08548546,-0.03385560,-1.57731379,100,568.01587981,854,248,100.88552705,17.00000000,1.41907881,0.70468250,0.86833856,-3.403E38,3.4e38
2762,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0260,196,1.84909089,0.89860542,2.13256832,0.50517952,3.03777242,80.04591837,259.95408163,80.20547423,260.01243113,60.42640687,72,249,15,22,21.69833451,11.50111086,115.25262406,0.67454728,23.40939982,362.42181391,2.02908945,-0.16424019,-1.58339484,100,362.42181391,76,249,109.98310652,12.52198067,1.88662945,0.53004579,0.85964912,-3.403E38,3.4e38
2763,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0266,377,1.79328602,0.88462541,0.50735123,0.50122565,3.63752484,343.21618037,267.48673740,342.36638344,267.61536313,99.88225099,331,254,30,24,27.15632242,17.67585835,152.02204054,0.47486982,32.31098884,676.06882983,1.69531989,0.10954958,-1.31550734,100,676.06882983,331,264,158.19859051,22.50532504,1.53635099,0.65089293,0.78134715,-3.403E38,3.4e38
2764,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0283,241,1.54311507,0.65561436,1.22575324,0.50826657,2.97372413,1042.77800830,282.46265560,1042.35549580,282.43054751,67.49747468,1033,271,19,24,25.07062003,12.23945518,51.33538838,0.66474007,26.83281573,371.89073187,1.42129254,0.25251511,-1.08497648,100,371.89073187,1038,295,63.43494882,13.50669350,2.04834445,0.48819914,0.87160940,-3.403E38,3.4e38
2765,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0280,84,1.23977530,0.60542896,0.57114437,0.51087135,2.32615280,902.01190476,280.32142857,901.95396111,280.32035705,36.04163056,897,275,11,11,11.04667852,9.68183527,106.08597425,0.81260649,11.70469991,104.14112538,1.08132398,0.43013251,-1.27431632,100,104.14112538,900,275,109.98310652,11.00000000,1.14096948,0.87644764,0.87958115,-3.403E38,3.4e38
2766,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0285,91,1.59660738,0.58506414,1.34968367,0.50685483,2.61187124,1219.77472527,285.37912088,1219.78675275,285.33045324,36.62741700,1214,280,12,11,14.13453716,8.19728282,35.78927250,0.85239064,15.00000000,145.29127187,1.64028418,-0.20998629,-1.07983024,100,145.29127187,1214,290,36.86989765,9.15255324,1.72429541,0.57994703,0.88780488,-3.403E38,3.4e38
2767,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0296,179,1.38437967,0.66739238,0.82168036,0.50570780,2.85031581,288.16480447,295.56703911,288.25146876,295.26070063,67.84062043,281,283,13,27,26.96232373,8.45290194,70.07392931,0.48874606,29.15475947,247.80396014,1.18967605,0.57816002,-0.95522429,100,247.80396014,282,310,67.83365418,10.67156750,3.18971212,0.31350792,0.83255814,-3.403E38,3.4e38
2768,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0298,165,1.15264636,0.38608681,0.96636480,0.50406152,2.33893967,383.10606061,298.54848485,383.22998609,298.07104843,52.52691193,377,290,13,17,17.92416859,11.72074028,78.13702679,0.75150188,18.78829423,190.18664956,1.10206366,0.37887918,-0.24637525,100,190.18664956,378,307,64.79887635,12.85438813,1.52926933,0.65390705,0.88948787,-3.403E38,3.4e38
2769,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0298,154,1.88451378,0.89355156,0.63667599,0.51585215,3.46165228,605.21428571,298.18831169,605.37709723,298.04330732,46.04163056,598,291,14,14,15.75128665,12.44843639,34.81424464,0.91291258,17.02938637,290.21512264,1.83980465,0.11082543,-1.31491286,100,290.21512264,599,304,40.23635831,13.43502884,1.26532250,0.79031235,0.92215569,-3.403E38,3.4e38
2770,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0318,216,1.62024182,0.87900000,0.54490992,0.50155187,2.96814346,772.84722222,318.43518519,772.43603641,318.50019073,68.08326112,765,306,16,25,21.76203219,12.63759465,112.75561923,0.58557552,25.49509757,349.97223294,1.69087386,0.00483898,-1.65925977,100,349.97223294,772,306,101.30993247,14.75804865,1.72200745,0.58071758,0.80446927,-3.403E38,3.4e38
2771,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0327,185,1.72620804,0.77837054,0.60079137,0.50365388,2.87195826,944.78648649,327.27837838,944.93250379,327.65188701,53.94112550,936,319,17,16,16.56482368,14.21985047,178.04384155,0.79899044,18.02775638,319.34848779,1.83897400,-0.19226204,-1.53249920,100,319.34848779,936,331,19.44003483,15.65910429,1.16490843,0.85843657,0.87677725,-3.403E38,3.4e38
2772,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0348,425,1.70441506,0.99132691,0.53173443,0.46635532,3.50945568,987.14705882,347.86235294,987.41317052,347.21056712,94.22539674,975,333,23,30,26.90969113,20.10899359,101.11369744,0.60153769,30.80584360,724.37640059,1.36516333,0.27012137,-1.52063578,100,724.37640059,985,333,103.13402231,22.63393651,1.33819184,0.74727701,0.85685484,-3.403E38,3.4e38
2773,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0346,51,0.64976714,0.10959371,0.51309636,0.50192469,0.88325107,405.99019608,346.71568627,405.99267554,346.74715359,29.21320344,403,341,6,11,10.83671477,5.99214967,88.45507124,0.75096842,11.18033989,33.13812417,0.63565522,0.38608409,-0.94044788,100,33.13812417,406,341,100.30484647,6.00000000,1.80848533,0.55294891,0.86440678,-3.403E38,3.4e38
2774,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0357,71,1.33037749,0.53170563,0.50355591,0.50022769,2.20427418,76.35915493,357.52816901,76.41569519,357.54662731,31.21320344,72,352,9,11,11.93904412,7.57179610,57.92429284,0.91578078,12.52996409,94.45680189,1.28476751,0.05092338,-1.28553444,100,94.45680189,73,363,61.38954033,8.32050294,1.57677834,0.63420455,0.90445860,-3.403E38,3.4e38
2775,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0360,135,1.99505302,0.76636295,2.91606535,0.50264651,2.92078829,886.12222222,359.93703704,886.02242938,360.04957100,46.04163056,878,354,16,12,16.27431742,10.56187698,21.88043404,0.80028051,17.08800749,269.33215791,2.15147448,-0.54407667,-0.93417279,100,269.33215791,878,361,20.55604522,11.15663875,1.54085466,0.64899047,0.89403974,-3.403E38,3.4e38
2776,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0360,62,1.23380070,0.35928190,0.66051210,0.50035316,1.80196238,162.40322581,360.27419355,162.24077681,360.31410817,28.97056275,157,357,11,7,11.61196469,6.79823388,172.14062267,0.92829859,11.70469991,76.49564314,1.32222521,-0.39036916,-0.95182857,100,76.49564314,157,358,160.01689348,7.00000000,1.70808550,0.58545079,0.91176471,-3.403E38,3.4e38
2777,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0371,142,2.12500237,0.85483816,3.08437496,0.51767433,3.38074780,685.33098592,371.56338028,685.18770208,371.83752928,44.28427125,679,364,13,15,14.53002046,12.44320446,73.84616955,0.90991160,15.65247584,301.75033683,2.36808681,-0.43532702,-1.25842758,100,301.75033683,681,378,63.43494882,13.00000000,1.16770728,0.85637900,0.91025641,-3.403E38,3.4e38
2778,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0404,191,2.03633807,0.80465051,2.58298804,0.50369155,2.95104742,1249.17539267,404.03403141,1248.97143140,403.70121916,56.18376618,1240,397,19,15,19.56212430,12.43161271,148.57979928,0.76036398,20.61552813,388.94057125,2.37394834,-0.65501257,-1.02659040,100,388.94057125,1240,399,140.90614111,13.82453063,1.57357897,0.63549400,0.88425926,-3.403E38,3.4e38
2779,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0407,121,1.80179597,0.84536590,0.51186727,0.50626349,3.37539840,500.19421488,405.82231405,500.19075128,405.53933880,44.87005769,494,399,12,16,15.45809291,9.96642896,82.37375106,0.75523477,17.08800749,218.01731181,1.74877274,0.13659554,-1.15439059,100,218.01731181,499,415,69.44395478,11.53828737,1.55101621,0.64473859,0.88321168,-3.403E38,3.4e38
